STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2016,4.47,0,61,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2016,3.58,0,61,73,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2016,2.24,0,63,76,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2016,4.25,0,66,78,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2016,2.91,0,67,81,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2016,3.13,0,65,73,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2016,3.58,0,63,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2016,3.36,0,63,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/29/2016,4.25,0,62,70,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2016,3.8,0,62,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2016,3.8,0,61,69,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2016,5.14,0,62,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2016,4.7,0,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2016,5.82,0.02,63,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2016,10.29,0.1,63,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2016,9.62,0.45,60,62,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2016,4.47,0,55,66,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2016,3.58,0,61,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2016,3.13,0,63,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2016,7.38,0.15,63,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2016,7.83,0,60,64,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2016,5.82,0,60,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2016,5.14,0,63,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2016,4.03,0,63,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2016,3.58,0,65,74,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2016,3.8,0,65,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2016,5.82,0,63,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2016,4.92,0,63,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2016,4.92,0,62,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2016,7.16,0,63,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2016,8.05,0,63,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2016,5.59,0,63,73,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2016,4.25,0,65,76,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2016,4.47,0,66,75,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2016,6.04,0,64,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2016,5.14,0,63,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2016,12.3,0,62,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2016,11.63,0,60,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2016,6.71,0.04,58,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2016,4.92,0,60,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2016,4.92,0,62,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2016,4.47,0,63,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2016,6.04,0,63,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2016,4.03,0,62,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2016,4.03,0,65,74,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2016,4.7,0,65,76,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2016,3.8,0.31,64,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2016,4.7,0.06,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2016,6.93,0.01,63,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2016,7.61,0.17,63,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2016,5.59,0,64,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2016,4.47,0,65,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2016,5.82,0,64,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2016,6.71,0,64,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2016,6.04,0,64,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2016,5.82,0,67,81,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2016,4.7,0,71,86,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2016,4.92,0,74,87,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2016,4.25,0,75,85,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2016,5.14,0,73,83,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2016,6.26,0,70,76,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2016,7.38,0,67,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2016,6.49,0,66,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2016,7.83,0,64,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2016,11.41,0,62,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2016,6.71,0,61,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2016,10.07,0,62,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2016,8.72,0,62,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2016,7.61,0,62,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2016,8.28,0,61,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2016,5.82,0,63,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2016,7.16,0,63,70,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2016,5.59,0,65,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2016,5.37,0,63,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2016,6.04,0.09,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2016,6.04,0.34,62,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2016,5.82,0,63,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2016,5.82,0,65,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2016,6.71,0,65,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2016,6.26,0,66,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2016,8.05,0,66,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2016,5.82,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2016,5.37,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2016,5.59,0,64,64,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2016,9.62,0,64,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2016,7.61,0,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2016,5.82,0,64,66,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2016,6.26,0,66,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2016,6.26,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2016,9.17,0,64,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2016,8.5,0,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2016,6.04,0,64,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2016,7.61,0,64,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2016,8.5,0,64,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2016,7.38,0,65,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2016,6.49,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2016,6.26,0,65,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2016,5.82,0,64,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2016,5.37,0,63,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/2016,5.82,0.01,65,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/2016,4.7,0,65,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/2016,4.47,0,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2016,6.26,0,67,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2016,4.92,0,67,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2016,5.59,0,66,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2016,6.49,0,66,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2016,6.71,0,66,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2016,4.47,0,66,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2016,5.59,0,66,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2016,6.71,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2016,8.05,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2016,9.62,0,66,68,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2016,6.71,0,66,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2016,7.16,0,66,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2016,6.49,0,66,68,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2016,6.93,0,65,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2016,5.82,0,67,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2016,6.49,0,71,81,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2016,6.04,0,73,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2016,6.71,0,77,88,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2016,6.93,0,77,86,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2016,5.59,0,71,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2016,5.14,0,72,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2016,6.26,0,70,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2016,5.82,0,67,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2016,4.92,0,66,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2016,4.25,0,67,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2016,4.7,0,70,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2016,5.59,0,70,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2016,6.04,0,70,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2016,6.93,0,67,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2016,7.38,0,65,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2016,5.82,0,66,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2016,6.04,0,66,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2016,7.16,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2016,7.61,0,69,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2016,5.82,0,70,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2016,5.59,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2016,5.37,0,70,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2016,5.59,0,71,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2016,6.04,0,70,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2016,9.17,0,69,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2016,6.49,0,67,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2016,4.7,0,69,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2016,6.26,0,69,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2016,7.38,0,69,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2016,5.82,0,69,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2016,6.04,0,69,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2016,4.92,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2016,6.26,0,70,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2016,6.71,0,71,81,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2016,6.71,0,74,84,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2016,6.71,0,74,85,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2016,7.83,0,72,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2016,6.71,0,69,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2016,5.37,0,71,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2016,6.49,0,71,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2016,5.82,0,73,80,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2016,6.04,0,74,81,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2016,6.04,0,72,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2016,6.49,0,70,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2016,6.04,0,71,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2016,5.82,0,72,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2016,6.71,0,73,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2016,6.26,0,72,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2016,6.49,0,71,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2016,6.26,0,73,77,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2016,8.05,0,73,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2016,5.82,0,71,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2016,6.49,0,69,71,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2016,5.82,0,69,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2016,5.82,0,71,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2016,6.93,0,72,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2016,8.28,0,73,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2016,7.83,0,74,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2016,6.93,0,75,82,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2016,8.28,0,76,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2016,8.28,0,75,81,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2016,7.83,0,73,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2016,6.04,0,72,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2016,7.38,0,71,79,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2016,8.05,0,71,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/2016,7.61,0,71,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/2016,6.26,0,71,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/2016,4.7,0,68,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/2016,5.82,0,71,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/2016,5.14,0,70,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/2016,6.26,0,68,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/2016,6.71,0,69,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/2016,7.38,0,71,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/2016,5.82,0,72,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/2016,5.82,0,71,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/2016,5.59,0,71,79,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/2016,5.82,0,70,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/2016,6.04,0,67,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/2016,7.61,0,66,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/2016,7.38,0,67,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/2016,6.71,0,68,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/2016,6.49,0,69,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/2016,6.04,0,70,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/2016,6.26,0,70,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/2016,9.4,0,71,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/2016,7.83,0,70,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/2016,7.83,0,70,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/2016,6.71,0,67,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/2016,7.16,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/2016,7.61,0,68,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/2016,5.37,0,67,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/2016,4.7,0,67,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/2016,5.14,0,68,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/2016,4.25,0,68,76,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/2016,4.92,0.01,70,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/2016,3.36,0.15,75,78,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/2016,6.71,0.16,74,80,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/2016,8.5,0,70,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/2016,7.16,0,68,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/2016,4.03,0,72,86,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/2016,5.82,0,77,90,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/2016,6.93,0,82,101,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/2016,4.92,0,87,92,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/2016,4.92,0,79,89,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/2016,4.25,0,78,86,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/2016,5.59,0,76,82,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/2016,4.03,0,73,82,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/2016,5.59,0,70,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/2016,6.71,0,69,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/2016,6.71,0,68,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/2016,6.04,0,68,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/2016,4.7,0,68,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/2016,5.37,0,71,87,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/2016,4.47,0,74,86,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/2016,4.25,0,74,86,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/2016,6.04,0,72,79,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/2016,6.93,0,70,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/2016,5.37,0,67,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/2016,6.49,0,66,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/2016,6.71,0,68,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/2016,7.38,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/2016,8.05,0,70,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/2016,4.7,0,69,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/2016,4.7,0,69,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/2016,4.25,0,69,80,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/2016,3.36,0,73,91,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/2016,2.68,0,77,88,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/2016,2.91,0,72,82,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/2016,3.58,0,70,82,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/2016,4.92,0.04,71,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/2016,5.59,0,67,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/2016,5.59,0,67,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/2016,4.03,0,67,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/2016,5.14,0,71,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/2016,4.92,0,71,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/2016,4.03,0.03,70,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/2016,4.47,0,67,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/2016,5.59,0,65,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/2016,4.92,0,65,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/2016,2.46,0,67,79,58
