created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-26 10:18:18 UTC,322020,14.87,20.90,21.65,487.00,-50.00,66.00,56.00,20.90
2018-09-26 10:19:39 UTC,322021,16.00,22.00,22.58,488.00,-47.00,66.00,56.00,22.00
2018-09-26 10:20:58 UTC,322022,15.54,22.38,25.00,489.00,-47.00,66.00,56.00,22.38
2018-09-26 10:22:18 UTC,322023,14.81,22.00,23.40,491.00,-47.00,66.00,56.00,22.00
2018-09-26 10:23:38 UTC,322024,14.82,19.90,20.92,492.00,-49.00,66.00,56.00,19.90
2018-09-26 10:24:59 UTC,322025,16.83,24.20,24.85,493.00,-47.00,66.00,56.00,24.20
2018-09-26 10:26:19 UTC,322026,15.85,23.56,24.49,495.00,-47.00,66.00,56.00,23.56
2018-09-26 10:27:38 UTC,322027,16.23,23.42,26.08,496.00,-48.00,66.00,56.00,23.42
2018-09-26 10:28:58 UTC,322028,15.76,22.74,24.50,497.00,-47.00,66.00,56.00,22.74
2018-09-26 10:30:18 UTC,322029,16.45,23.31,25.40,499.00,-45.00,66.00,56.00,23.31
2018-09-26 10:31:38 UTC,322030,16.95,23.27,25.54,500.00,-50.00,66.00,56.00,23.27
2018-09-26 10:32:58 UTC,322031,17.27,24.44,25.51,501.00,-50.00,66.00,57.00,24.44
2018-09-26 10:34:18 UTC,322032,17.88,24.57,26.29,503.00,-48.00,66.00,57.00,24.57
2018-09-26 10:35:38 UTC,322033,19.49,26.56,27.54,504.00,-47.00,66.00,57.00,26.56
2018-09-26 10:36:58 UTC,322034,18.79,25.87,27.23,505.00,-49.00,66.00,57.00,25.87
2018-09-26 10:38:18 UTC,322035,17.76,24.24,26.10,507.00,-49.00,66.00,57.00,24.24
2018-09-26 10:39:38 UTC,322036,18.55,27.37,28.02,508.00,-47.00,66.00,57.00,27.37
2018-09-26 10:40:58 UTC,322037,17.98,24.95,26.39,509.00,-46.00,66.00,57.00,24.95
2018-09-26 10:42:18 UTC,322038,18.95,26.21,28.23,511.00,-50.00,66.00,57.00,26.21
2018-09-26 10:43:38 UTC,322039,19.71,29.98,31.44,512.00,-49.00,66.00,58.00,29.71
2018-09-26 10:44:58 UTC,322040,20.48,28.21,29.12,513.00,-46.00,66.00,57.00,28.21
2018-09-26 10:46:18 UTC,322041,18.81,26.31,27.14,515.00,-46.00,66.00,57.00,26.31
2018-09-26 10:47:39 UTC,322042,20.21,29.07,31.00,516.00,-45.00,66.00,58.00,29.07
2018-09-26 10:48:58 UTC,322043,20.59,29.12,31.17,517.00,-47.00,66.00,58.00,29.12
2018-09-26 10:50:18 UTC,322044,19.34,27.24,29.15,519.00,-48.00,66.00,57.00,27.24
2018-09-26 10:51:38 UTC,322045,19.92,28.62,29.31,520.00,-47.00,66.00,58.00,28.49
2018-09-26 10:52:58 UTC,322046,21.19,30.55,32.76,521.00,-46.00,66.00,58.00,30.55
2018-09-26 10:54:18 UTC,322047,19.83,28.98,33.12,523.00,-47.00,66.00,58.00,28.98
2018-09-26 10:55:38 UTC,322048,20.02,28.08,29.83,524.00,-49.00,66.00,58.00,28.08
2018-09-26 10:56:58 UTC,322049,19.48,26.29,27.71,525.00,-46.00,66.00,58.00,26.29
2018-09-26 10:58:18 UTC,322050,19.17,26.73,27.54,527.00,-48.00,66.00,57.00,26.73
2018-09-26 10:59:38 UTC,322051,19.42,28.23,29.12,528.00,-46.00,66.00,58.00,28.23
2018-09-26 11:00:58 UTC,322052,18.75,26.33,27.95,529.00,-46.00,66.00,58.00,26.33
2018-09-26 11:02:18 UTC,322053,17.60,25.10,26.31,531.00,-46.00,66.00,58.00,25.10
2018-09-26 11:03:39 UTC,322054,17.05,23.76,25.15,532.00,-47.00,66.00,58.00,23.76
2018-09-26 11:04:58 UTC,322055,15.17,21.79,22.90,533.00,-47.00,66.00,58.00,21.79
2018-09-26 11:06:18 UTC,322056,17.85,24.67,25.08,535.00,-49.00,66.00,58.00,24.67
2018-09-26 11:07:38 UTC,322057,17.50,25.20,26.15,536.00,-49.00,66.00,58.00,25.20
2018-09-26 11:08:58 UTC,322058,17.21,23.64,24.31,537.00,-47.00,66.00,58.00,23.64
2018-09-26 11:10:18 UTC,322059,17.48,23.69,25.14,539.00,-46.00,66.00,58.00,23.69
2018-09-26 11:11:38 UTC,322060,18.49,26.67,27.97,540.00,-46.00,66.00,58.00,26.67
2018-09-26 11:12:58 UTC,322061,19.83,27.05,27.87,541.00,-46.00,66.00,58.00,27.05
2018-09-26 11:14:18 UTC,322062,22.56,33.59,35.34,543.00,-49.00,66.00,58.00,32.95
2018-09-26 11:15:38 UTC,322063,22.02,30.78,32.88,544.00,-46.00,66.00,58.00,30.49
2018-09-26 11:16:58 UTC,322064,21.68,31.51,33.32,545.00,-48.00,66.00,58.00,31.51
2018-09-26 11:18:18 UTC,322065,22.22,32.34,33.78,547.00,-47.00,66.00,58.00,32.27
2018-09-26 11:19:38 UTC,322066,22.02,31.78,32.95,548.00,-46.00,66.00,58.00,31.76
2018-09-26 11:20:58 UTC,322067,20.80,29.93,31.27,549.00,-45.00,66.00,58.00,29.83
2018-09-26 11:22:19 UTC,322068,20.07,28.02,30.76,551.00,-46.00,66.00,58.00,28.02
2018-09-26 11:23:38 UTC,322069,19.68,27.37,28.71,552.00,-46.00,66.00,58.00,27.37
2018-09-26 11:24:58 UTC,322070,19.22,26.51,28.32,553.00,-50.00,66.00,58.00,26.51
2018-09-26 11:26:18 UTC,322071,20.00,27.72,29.38,555.00,-46.00,66.00,58.00,27.72
2018-09-26 11:27:38 UTC,322072,19.27,28.17,30.50,556.00,-43.00,66.00,58.00,28.17
2018-09-26 11:28:58 UTC,322073,19.34,26.20,27.66,557.00,-48.00,66.00,58.00,26.20
2018-09-26 11:30:19 UTC,322074,20.17,28.31,30.21,559.00,-46.00,66.00,58.00,28.31
2018-09-26 11:31:38 UTC,322075,18.39,24.98,26.41,560.00,-46.00,66.00,58.00,24.98
2018-09-26 11:32:58 UTC,322076,19.85,28.85,29.88,561.00,-46.00,66.00,58.00,28.85
2018-09-26 11:34:18 UTC,322077,18.70,27.85,29.25,563.00,-47.00,66.00,58.00,27.85
2018-09-26 11:35:39 UTC,322078,20.15,27.50,30.48,564.00,-46.00,66.00,58.00,27.50
2018-09-26 11:36:58 UTC,322079,20.32,28.12,29.37,565.00,-51.00,66.00,58.00,28.12
2018-09-26 11:38:18 UTC,322080,21.03,28.95,30.13,567.00,-46.00,66.00,58.00,28.95
2018-09-26 11:39:38 UTC,322081,19.26,27.71,30.64,568.00,-45.00,66.00,58.00,27.71
2018-09-26 11:40:58 UTC,322082,21.02,30.00,32.83,569.00,-46.00,66.00,58.00,30.00
2018-09-26 11:42:18 UTC,322083,18.58,25.25,28.77,571.00,-45.00,66.00,58.00,25.25
2018-09-26 11:43:39 UTC,322084,17.78,24.54,25.51,572.00,-45.00,66.00,58.00,24.54
2018-09-26 11:44:58 UTC,322085,19.25,26.87,28.58,573.00,-46.00,66.00,57.00,26.87
2018-09-26 11:46:18 UTC,322086,18.76,26.98,28.59,575.00,-46.00,66.00,57.00,26.98
2018-09-26 11:47:39 UTC,322087,19.81,26.69,28.07,576.00,-50.00,66.00,58.00,26.69
2018-09-26 11:48:58 UTC,322088,19.97,29.08,30.69,577.00,-47.00,66.00,57.00,29.08
2018-09-26 11:50:18 UTC,322089,20.39,28.10,29.17,579.00,-48.00,66.00,57.00,28.10
2018-09-26 11:51:38 UTC,322090,21.61,30.05,31.71,580.00,-47.00,66.00,57.00,30.05
2018-09-26 11:52:58 UTC,322091,21.95,30.62,31.00,581.00,-46.00,66.00,57.00,30.62
2018-09-26 11:54:18 UTC,322092,20.59,28.20,30.27,583.00,-47.00,66.00,57.00,28.20
2018-09-26 11:55:38 UTC,322093,20.24,28.67,30.43,584.00,-46.00,66.00,57.00,28.67
2018-09-26 11:56:58 UTC,322094,20.25,27.33,29.20,585.00,-47.00,66.00,58.00,27.33
2018-09-26 11:58:18 UTC,322095,20.26,28.36,30.00,587.00,-46.00,66.00,58.00,28.36
2018-09-26 11:59:39 UTC,322096,20.67,29.55,31.36,588.00,-46.00,66.00,58.00,29.55
2018-09-26 12:00:58 UTC,322097,21.82,31.55,34.26,589.00,-47.00,66.00,58.00,31.42
2018-09-26 12:02:18 UTC,322098,22.66,32.29,33.61,591.00,-45.00,66.00,58.00,31.88
2018-09-26 12:03:39 UTC,322099,23.00,32.26,34.88,592.00,-46.00,66.00,58.00,31.86
2018-09-26 12:04:58 UTC,322100,21.17,29.74,31.69,593.00,-46.00,66.00,58.00,29.74
2018-09-26 12:06:18 UTC,322101,21.71,28.88,31.02,595.00,-47.00,66.00,58.00,28.88
2018-09-26 12:07:39 UTC,322102,22.34,31.41,34.59,596.00,-49.00,66.00,58.00,31.41
2018-09-26 12:08:58 UTC,322103,22.20,31.60,33.80,597.00,-47.00,66.00,58.00,31.40
2018-09-26 12:10:19 UTC,322104,21.90,32.53,35.47,599.00,-47.00,66.00,58.00,32.42
2018-09-26 12:11:38 UTC,322105,23.10,33.36,35.77,600.00,-47.00,66.00,58.00,32.77
2018-09-26 12:12:59 UTC,322106,25.02,36.45,38.28,601.00,-47.00,66.00,58.00,35.05
2018-09-26 12:14:18 UTC,322107,24.52,35.20,38.45,603.00,-45.00,66.00,58.00,34.10
2018-09-26 12:15:38 UTC,322108,26.62,36.38,39.88,604.00,-47.00,66.00,58.00,34.78
2018-09-26 12:16:58 UTC,322109,24.38,33.69,36.17,605.00,-49.00,66.00,58.00,33.10
2018-09-26 12:18:19 UTC,322110,24.67,35.20,38.90,607.00,-46.00,66.00,58.00,33.85
2018-09-26 12:19:38 UTC,322111,24.17,35.85,37.28,608.00,-46.00,66.00,58.00,34.65
2018-09-26 12:20:58 UTC,322112,24.40,34.85,36.42,609.00,-48.00,66.00,58.00,33.75
2018-09-26 12:22:18 UTC,322113,25.19,35.55,37.64,611.00,-44.00,66.00,58.00,34.33
2018-09-26 12:23:39 UTC,322114,24.80,34.90,36.51,612.00,-48.00,66.00,59.00,33.93
2018-09-26 12:24:59 UTC,322115,24.12,33.38,35.07,613.00,-47.00,66.00,59.00,33.10
2018-09-26 12:26:18 UTC,322116,22.51,32.21,33.85,615.00,-47.00,66.00,59.00,31.92
2018-09-26 12:27:38 UTC,322117,23.34,33.51,36.46,616.00,-46.00,66.00,58.00,32.88
2018-09-26 12:28:58 UTC,322118,24.60,35.98,38.12,617.00,-47.00,66.00,59.00,34.60
2018-09-26 12:30:18 UTC,322119,24.80,35.56,37.54,619.00,-46.00,66.00,58.00,34.39
2018-09-26 12:31:38 UTC,322120,23.88,33.20,35.02,620.00,-50.00,66.00,58.00,32.68
2018-09-26 12:32:58 UTC,322121,22.21,30.60,31.98,621.00,-46.00,66.00,58.00,30.60
2018-09-26 12:34:18 UTC,322122,22.79,30.81,32.00,623.00,-45.00,66.00,58.00,30.81
2018-09-26 12:35:38 UTC,322123,23.57,32.45,33.95,624.00,-45.00,66.00,58.00,31.88
2018-09-26 12:36:58 UTC,322124,23.54,32.98,35.71,625.00,-45.00,66.00,58.00,32.66
2018-09-26 12:38:18 UTC,322125,22.66,31.63,33.34,627.00,-46.00,66.00,58.00,31.63
2018-09-26 12:39:39 UTC,322126,24.81,33.83,35.64,628.00,-46.00,66.00,58.00,33.19
2018-09-26 12:40:58 UTC,322127,24.43,35.48,36.83,629.00,-46.00,66.00,58.00,34.52
2018-09-26 12:42:18 UTC,322128,24.44,35.24,37.39,631.00,-46.00,66.00,58.00,34.10
2018-09-26 12:43:38 UTC,322129,23.00,32.71,35.43,632.00,-46.00,66.00,58.00,32.24
2018-09-26 12:44:59 UTC,322130,21.98,30.73,31.90,633.00,-46.00,66.00,58.00,30.73
2018-09-26 12:46:18 UTC,322131,23.00,32.15,34.78,635.00,-46.00,66.00,59.00,32.10
2018-09-26 12:47:38 UTC,322132,23.03,33.18,34.64,636.00,-47.00,66.00,59.00,32.31
2018-09-26 12:48:58 UTC,322133,22.44,31.83,34.17,637.00,-47.00,66.00,59.00,31.73
2018-09-26 12:50:18 UTC,322134,21.05,28.95,30.58,639.00,-48.00,66.00,59.00,28.95
2018-09-26 12:51:38 UTC,322135,23.00,32.70,33.97,640.00,-50.00,66.00,59.00,32.10
2018-09-26 12:52:58 UTC,322136,24.62,35.33,36.52,641.00,-48.00,66.00,59.00,34.43
2018-09-26 12:54:18 UTC,322137,23.79,34.12,35.40,643.00,-46.00,66.00,59.00,33.38
2018-09-26 12:55:38 UTC,322138,24.49,34.41,36.49,644.00,-46.00,65.00,59.00,33.78
2018-09-26 12:56:58 UTC,322139,24.29,34.33,36.74,645.00,-44.00,66.00,59.00,33.33
2018-09-26 12:58:18 UTC,322140,24.85,37.05,39.83,647.00,-47.00,66.00,59.00,35.39
2018-09-26 12:59:38 UTC,322141,26.32,37.32,39.17,648.00,-47.00,65.00,59.00,35.68
2018-09-26 13:00:59 UTC,322142,26.64,36.74,38.48,649.00,-46.00,66.00,59.00,35.31
2018-09-26 13:02:18 UTC,322143,22.90,32.90,35.17,651.00,-45.00,65.00,59.00,32.50
2018-09-26 13:03:38 UTC,322144,25.62,35.36,37.40,652.00,-43.00,65.00,60.00,34.40
2018-09-26 13:04:58 UTC,322145,26.98,38.95,41.40,653.00,-45.00,66.00,59.00,36.60
2018-09-26 13:06:19 UTC,322146,27.69,39.33,42.02,655.00,-45.00,66.00,59.00,37.05
2018-09-26 13:07:38 UTC,322147,26.83,38.02,41.12,656.00,-48.00,66.00,59.00,36.12
2018-09-26 13:08:58 UTC,322148,27.55,40.90,44.29,657.00,-49.00,66.00,59.00,37.74
2018-09-26 13:10:18 UTC,322149,27.42,39.83,42.30,659.00,-49.00,66.00,60.00,37.03
2018-09-26 13:11:39 UTC,322150,30.00,41.59,44.32,660.00,-47.00,66.00,59.00,38.12
2018-09-26 13:12:58 UTC,322151,28.55,40.33,44.43,661.00,-47.00,66.00,59.00,37.40
2018-09-26 13:14:19 UTC,322152,28.57,41.33,44.50,663.00,-46.00,66.00,59.00,38.07
2018-09-26 13:15:38 UTC,322153,29.10,41.25,45.80,664.00,-46.00,66.00,59.00,37.97
2018-09-26 13:16:58 UTC,322154,29.07,42.41,46.39,665.00,-47.00,66.00,59.00,38.80
2018-09-26 13:18:18 UTC,322155,29.37,42.76,44.05,667.00,-45.00,66.00,59.00,38.78
2018-09-26 13:19:38 UTC,322156,29.00,39.75,41.75,668.00,-47.00,66.00,59.00,37.00
2018-09-26 13:20:58 UTC,322157,30.02,40.78,42.03,669.00,-45.00,66.00,59.00,37.63
2018-09-26 13:22:19 UTC,322158,30.51,43.34,45.15,671.00,-45.00,66.00,59.00,39.17
2018-09-26 13:23:39 UTC,322159,29.61,44.88,46.76,672.00,-47.00,66.00,59.00,39.85
2018-09-26 13:24:58 UTC,322160,30.49,42.63,45.63,673.00,-47.00,66.00,59.00,38.61
2018-09-26 13:26:18 UTC,322161,29.93,41.73,42.90,675.00,-52.00,66.00,59.00,38.24
2018-09-26 13:27:39 UTC,322162,28.18,39.49,40.62,676.00,-53.00,66.00,59.00,36.87
2018-09-26 13:28:58 UTC,322163,28.67,42.83,45.15,677.00,-46.00,66.00,59.00,38.63
2018-09-26 13:30:18 UTC,322164,29.50,42.90,45.81,679.00,-47.00,66.00,59.00,38.71
2018-09-26 13:31:38 UTC,322165,30.77,44.65,47.58,680.00,-46.00,66.00,59.00,39.75
2018-09-26 13:32:58 UTC,322166,31.21,43.60,47.91,681.00,-49.00,66.00,59.00,39.21
2018-09-26 13:34:18 UTC,322167,31.27,45.05,47.02,683.00,-46.00,66.00,58.00,40.32
2018-09-26 13:35:38 UTC,322168,30.63,44.37,46.02,684.00,-47.00,66.00,58.00,39.68
2018-09-26 13:36:59 UTC,322169,30.27,44.34,46.22,685.00,-45.00,66.00,58.00,39.59
2018-09-26 13:38:18 UTC,322170,30.25,44.65,50.00,687.00,-46.00,66.00,58.00,39.88
2018-09-26 13:39:38 UTC,322171,30.48,43.08,46.63,688.00,-46.00,66.00,58.00,39.00
2018-09-26 13:40:58 UTC,322172,30.14,43.17,46.24,689.00,-46.00,66.00,58.00,39.21
2018-09-26 13:42:18 UTC,322173,30.42,43.92,47.72,691.00,-45.00,66.00,58.00,39.55
2018-09-26 13:43:38 UTC,322174,28.78,41.51,44.66,692.00,-46.00,66.00,58.00,38.29
2018-09-26 13:44:58 UTC,322175,30.45,43.21,46.10,693.00,-46.00,66.00,58.00,39.24
2018-09-26 13:46:18 UTC,322176,28.74,41.24,46.71,695.00,-47.00,66.00,58.00,37.98
2018-09-26 13:47:38 UTC,322177,30.85,45.82,47.56,696.00,-47.00,66.00,58.00,40.49
2018-09-26 13:48:58 UTC,322178,31.45,45.98,48.90,697.00,-46.00,66.00,58.00,40.48
2018-09-26 13:50:18 UTC,322179,30.00,42.51,45.02,699.00,-46.00,67.00,58.00,38.76
2018-09-26 13:51:38 UTC,322180,30.70,45.05,47.08,700.00,-46.00,67.00,58.00,40.17
2018-09-26 13:52:58 UTC,322181,31.60,46.20,49.38,701.00,-46.00,67.00,58.00,40.83
2018-09-26 13:54:18 UTC,322182,29.76,42.34,45.15,703.00,-45.00,67.00,58.00,38.85
2018-09-26 13:55:38 UTC,322183,31.27,45.20,49.03,704.00,-48.00,67.00,58.00,40.25
2018-09-26 13:56:58 UTC,322184,31.43,46.78,50.16,705.00,-47.00,67.00,58.00,40.89
2018-09-26 13:58:19 UTC,322185,32.00,47.25,51.22,707.00,-47.00,67.00,58.00,41.17
2018-09-26 13:59:38 UTC,322186,31.42,45.50,48.72,708.00,-47.00,67.00,58.00,40.35
2018-09-26 14:00:58 UTC,322187,30.44,43.02,44.68,709.00,-46.00,67.00,58.00,38.98
2018-09-26 14:02:18 UTC,322188,31.02,46.88,48.90,711.00,-46.00,67.00,58.00,41.02
2018-09-26 14:03:38 UTC,322189,31.45,46.93,50.52,712.00,-46.00,67.00,58.00,41.19
2018-09-26 14:04:58 UTC,322190,31.27,45.34,49.71,713.00,-46.00,67.00,58.00,40.44
2018-09-26 14:06:18 UTC,322191,32.33,46.62,49.29,715.00,-46.00,67.00,58.00,40.79
2018-09-26 14:07:39 UTC,322192,30.85,42.61,48.30,716.00,-45.00,67.00,58.00,38.70
2018-09-26 14:08:58 UTC,322193,32.11,46.95,49.95,717.00,-45.00,67.00,58.00,41.05
2018-09-26 14:10:19 UTC,322194,32.72,47.55,50.58,719.00,-45.00,67.00,58.00,41.60
2018-09-26 14:11:38 UTC,322195,31.33,46.51,49.26,720.00,-45.00,67.00,58.00,40.95
2018-09-26 14:12:58 UTC,322196,28.48,39.86,41.90,721.00,-45.00,66.00,57.00,36.83
2018-09-26 14:14:18 UTC,322197,29.73,42.02,43.76,723.00,-45.00,67.00,58.00,38.80
2018-09-26 14:15:38 UTC,322198,28.74,41.26,44.21,724.00,-46.00,67.00,58.00,38.15
2018-09-26 14:16:58 UTC,322199,28.59,40.46,42.54,725.00,-47.00,67.00,58.00,37.74
2018-09-26 14:18:18 UTC,322200,28.33,41.08,44.42,727.00,-47.00,66.00,58.00,37.60
2018-09-26 14:19:38 UTC,322201,29.17,43.24,46.00,728.00,-47.00,66.00,58.00,39.20
2018-09-26 14:20:59 UTC,322202,27.88,40.51,42.07,729.00,-47.00,66.00,58.00,37.61
2018-09-26 14:22:18 UTC,322203,30.31,42.10,44.83,731.00,-47.00,66.00,58.00,38.52
2018-09-26 14:23:39 UTC,322204,26.95,37.30,39.78,732.00,-48.00,66.00,58.00,35.38
2018-09-26 14:24:58 UTC,322205,28.49,40.88,42.34,733.00,-47.00,66.00,58.00,37.71
2018-09-26 14:26:18 UTC,322206,26.83,37.85,40.59,735.00,-46.00,66.00,58.00,35.85
2018-09-26 14:27:38 UTC,322207,28.95,40.61,44.22,736.00,-47.00,66.00,58.00,37.61
2018-09-26 14:28:58 UTC,322208,27.78,40.44,43.00,737.00,-45.00,66.00,58.00,37.49
2018-09-26 14:30:18 UTC,322209,25.32,35.27,37.80,739.00,-45.00,66.00,58.00,34.20
2018-09-26 14:31:38 UTC,322210,25.88,37.40,39.05,740.00,-48.00,66.00,58.00,35.88
2018-09-26 14:32:58 UTC,322211,25.44,36.83,38.93,741.00,-46.00,66.00,58.00,35.24
2018-09-26 14:34:18 UTC,322212,24.17,36.03,37.70,743.00,-46.00,66.00,58.00,34.80
2018-09-26 14:35:38 UTC,322213,25.56,37.41,39.39,744.00,-47.00,66.00,58.00,35.51
2018-09-26 14:36:58 UTC,322214,27.20,39.78,41.90,745.00,-47.00,67.00,58.00,37.27
2018-09-26 14:38:18 UTC,322215,24.88,35.52,38.45,747.00,-50.00,67.00,58.00,34.45
2018-09-26 14:39:39 UTC,322216,24.90,35.71,38.05,748.00,-47.00,67.00,58.00,34.54
2018-09-26 14:40:58 UTC,322217,24.60,36.55,38.72,749.00,-47.00,67.00,58.00,34.83
2018-09-26 14:42:18 UTC,322218,25.37,36.15,39.37,751.00,-45.00,67.00,57.00,34.56
2018-09-26 14:43:38 UTC,322219,26.17,37.46,39.39,752.00,-46.00,67.00,57.00,35.41
2018-09-26 14:44:58 UTC,322220,24.92,35.59,38.69,753.00,-46.00,67.00,57.00,34.46
2018-09-26 14:46:18 UTC,322221,25.07,33.95,35.14,755.00,-46.00,67.00,57.00,33.21
2018-09-26 14:47:38 UTC,322222,25.51,34.90,36.17,756.00,-46.00,67.00,57.00,33.98
2018-09-26 14:48:58 UTC,322223,24.02,33.37,36.63,757.00,-48.00,67.00,57.00,32.90
2018-09-26 14:50:18 UTC,322224,24.00,33.61,35.37,759.00,-47.00,67.00,57.00,32.88
2018-09-26 14:51:38 UTC,322225,24.54,35.29,38.00,760.00,-48.00,67.00,57.00,34.15
2018-09-26 14:52:58 UTC,322226,23.20,34.50,36.38,761.00,-46.00,67.00,57.00,33.67
2018-09-26 14:54:18 UTC,322227,23.90,35.20,38.20,763.00,-46.00,67.00,57.00,33.98
2018-09-26 14:55:39 UTC,322228,24.32,35.49,39.54,764.00,-46.00,67.00,58.00,34.10
2018-09-26 14:56:58 UTC,322229,24.15,37.21,39.69,765.00,-46.00,66.00,58.00,35.59
2018-09-26 14:58:18 UTC,322230,24.81,35.86,39.31,767.00,-49.00,66.00,58.00,34.55
2018-09-26 14:59:38 UTC,322231,24.43,33.55,35.21,768.00,-49.00,66.00,58.00,33.00
2018-09-26 15:00:58 UTC,322232,23.32,34.90,38.93,769.00,-47.00,66.00,58.00,33.80
2018-09-26 15:02:18 UTC,322233,22.83,32.58,33.78,771.00,-47.00,67.00,58.00,32.15
2018-09-26 15:03:38 UTC,322234,22.92,35.00,37.21,772.00,-47.00,66.00,58.00,33.74
2018-09-26 15:04:58 UTC,322235,22.62,33.19,36.02,773.00,-47.00,67.00,58.00,32.74
2018-09-26 15:06:18 UTC,322236,21.57,32.02,34.10,775.00,-47.00,67.00,58.00,31.98
2018-09-26 15:07:38 UTC,322237,22.10,31.66,33.41,776.00,-47.00,67.00,58.00,30.98
2018-09-26 15:08:58 UTC,322238,21.21,29.67,32.33,777.00,-47.00,66.00,57.00,29.64
2018-09-26 15:10:18 UTC,322239,22.10,31.95,33.76,779.00,-47.00,67.00,58.00,31.73
2018-09-26 15:11:38 UTC,322240,21.40,30.92,33.15,780.00,-47.00,67.00,58.00,30.92
2018-09-26 15:12:58 UTC,322241,22.74,32.64,37.64,781.00,-45.00,67.00,58.00,32.19
2018-09-26 15:14:18 UTC,322242,21.31,29.97,31.85,783.00,-46.00,67.00,58.00,29.97
2018-09-26 15:15:38 UTC,322243,22.83,32.22,33.51,784.00,-46.00,67.00,58.00,32.10
2018-09-26 15:16:58 UTC,322244,22.07,32.14,34.90,785.00,-48.00,67.00,58.00,32.07
2018-09-26 15:18:18 UTC,322245,22.51,33.69,35.21,787.00,-46.00,67.00,58.00,33.13
2018-09-26 15:19:38 UTC,322246,22.85,32.74,36.05,788.00,-46.00,67.00,58.00,32.49
2018-09-26 15:20:58 UTC,322247,22.21,31.82,34.08,789.00,-46.00,67.00,58.00,31.56
2018-09-26 15:22:19 UTC,322248,22.55,33.48,36.62,791.00,-46.00,67.00,58.00,32.69
2018-09-26 15:23:38 UTC,322249,22.54,32.78,34.80,792.00,-48.00,67.00,57.00,32.24
2018-09-26 15:24:58 UTC,322250,22.65,32.97,34.25,793.00,-45.00,67.00,57.00,32.65
2018-09-26 15:26:18 UTC,322251,22.03,31.97,33.26,795.00,-45.00,67.00,57.00,31.79
2018-09-26 15:27:39 UTC,322252,23.21,34.68,36.26,796.00,-47.00,67.00,57.00,33.58
2018-09-26 15:28:58 UTC,322253,23.55,33.92,36.72,797.00,-47.00,67.00,57.00,33.25
2018-09-26 15:30:19 UTC,322254,23.00,32.52,34.90,799.00,-47.00,67.00,57.00,32.26
2018-09-26 15:31:38 UTC,322255,22.38,31.86,33.02,800.00,-47.00,67.00,57.00,31.76
2018-09-26 15:32:58 UTC,322256,22.39,32.95,37.10,801.00,-47.00,67.00,57.00,32.51
2018-09-26 15:34:18 UTC,322257,22.67,32.07,36.29,803.00,-47.00,67.00,57.00,31.86
2018-09-26 15:35:38 UTC,322258,22.41,32.29,33.54,804.00,-45.00,67.00,57.00,32.05
2018-09-26 15:36:59 UTC,322259,21.41,31.76,33.15,805.00,-48.00,67.00,57.00,31.46
2018-09-26 15:38:18 UTC,322260,21.75,30.75,32.33,807.00,-49.00,67.00,57.00,30.75
2018-09-26 15:39:38 UTC,322261,23.40,33.31,36.14,808.00,-47.00,67.00,57.00,32.79
2018-09-26 15:40:58 UTC,322262,22.41,31.95,33.46,809.00,-47.00,67.00,57.00,31.76
2018-09-26 15:42:18 UTC,322263,23.40,33.97,37.10,811.00,-47.00,67.00,57.00,33.38
2018-09-26 15:43:38 UTC,322264,24.03,35.62,39.15,812.00,-47.00,67.00,57.00,34.26
2018-09-26 15:44:58 UTC,322265,23.71,34.57,37.57,813.00,-47.00,67.00,57.00,33.62
2018-09-26 15:46:18 UTC,322266,25.69,38.10,41.62,815.00,-48.00,67.00,57.00,35.79
2018-09-26 15:47:38 UTC,322267,26.36,38.79,40.14,816.00,-46.00,67.00,57.00,36.07
2018-09-26 15:48:58 UTC,322268,26.17,37.45,40.31,817.00,-49.00,67.00,56.00,35.17
2018-09-26 15:50:18 UTC,322269,27.24,38.86,42.24,819.00,-48.00,67.00,57.00,36.14
2018-09-26 15:51:38 UTC,322270,27.45,39.19,41.79,820.00,-49.00,67.00,57.00,36.45
2018-09-26 15:52:58 UTC,322271,29.44,42.00,44.90,821.00,-47.00,67.00,57.00,38.46
2018-09-26 15:54:18 UTC,322272,25.74,37.82,41.85,823.00,-47.00,67.00,57.00,35.49
2018-09-26 15:55:38 UTC,322273,28.17,40.70,43.13,824.00,-46.00,67.00,57.00,37.35
2018-09-26 15:56:59 UTC,322274,28.46,40.85,43.76,825.00,-50.00,67.00,57.00,37.15
2018-09-26 15:58:18 UTC,322275,27.07,39.68,41.76,827.00,-47.00,67.00,57.00,36.41
2018-09-26 15:59:38 UTC,322276,28.75,40.28,43.87,828.00,-46.00,67.00,57.00,36.95
2018-09-26 16:00:58 UTC,322277,27.02,40.00,42.05,829.00,-46.00,67.00,57.00,36.98
2018-09-26 16:02:19 UTC,322278,25.52,36.36,40.26,831.00,-46.00,68.00,57.00,34.90
2018-09-26 16:03:38 UTC,322279,27.24,39.40,41.02,832.00,-47.00,68.00,56.00,36.36
2018-09-26 16:04:58 UTC,322280,26.80,39.73,43.22,833.00,-48.00,68.00,57.00,36.68
