created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-28 03:50:37 UTC,20631,5.98,9.59,15.11,713.00,-57.00,89.00,32.00,9.59
2018-09-28 03:51:57 UTC,20632,4.48,7.78,22.11,715.00,-57.00,89.00,32.00,7.78
2018-09-28 03:53:17 UTC,20633,5.00,8.98,18.52,716.00,-56.00,89.00,32.00,8.98
2018-09-28 03:54:37 UTC,20634,4.98,7.68,23.13,717.00,-57.00,89.00,32.00,7.68
2018-09-28 03:55:57 UTC,20635,4.47,7.25,13.85,719.00,-56.00,89.00,32.00,7.25
2018-09-28 03:57:17 UTC,20636,4.96,7.80,21.91,720.00,-53.00,89.00,32.00,7.80
2018-09-28 03:58:37 UTC,20637,4.89,7.28,17.93,721.00,-51.00,89.00,32.00,7.28
2018-09-28 03:59:57 UTC,20638,4.50,7.20,19.70,723.00,-56.00,89.00,32.00,7.20
2018-09-28 04:01:17 UTC,20639,5.73,9.37,17.61,724.00,-56.00,89.00,32.00,9.37
2018-09-28 04:02:37 UTC,20640,4.63,7.35,18.02,725.00,-58.00,89.00,32.00,7.35
2018-09-28 04:03:57 UTC,20641,4.89,7.30,17.18,727.00,-52.00,89.00,32.00,7.30
2018-09-28 04:05:17 UTC,20642,5.26,8.33,22.49,728.00,-52.00,89.00,32.00,8.33
2018-09-28 04:06:37 UTC,20643,5.28,9.58,21.71,729.00,-55.00,89.00,32.00,9.58
2018-09-28 04:07:57 UTC,20644,5.83,10.77,23.35,731.00,-54.00,89.00,32.00,10.77
2018-09-28 04:09:17 UTC,20645,4.52,7.16,16.78,732.00,-54.00,88.00,32.00,7.16
2018-09-28 04:10:37 UTC,20646,5.24,7.63,14.76,733.00,-53.00,89.00,32.00,7.63
2018-09-28 04:11:57 UTC,20647,5.59,11.35,23.66,735.00,-54.00,89.00,32.00,11.35
2018-09-28 04:13:17 UTC,20648,5.41,10.29,26.62,736.00,-55.00,88.00,32.00,10.29
2018-09-28 04:14:37 UTC,20649,5.67,9.02,16.72,737.00,-56.00,89.00,32.00,9.02
2018-09-28 04:15:57 UTC,20650,5.41,8.22,14.28,739.00,-56.00,89.00,32.00,8.22
2018-09-28 04:17:17 UTC,20651,4.82,6.53,14.36,740.00,-51.00,89.00,32.00,6.53
2018-09-28 04:18:37 UTC,20652,4.00,6.40,18.80,741.00,-55.00,89.00,32.00,6.40
2018-09-28 04:19:57 UTC,20653,4.18,5.89,10.76,743.00,-56.00,89.00,32.00,5.89
2018-09-28 04:21:17 UTC,20654,5.60,9.21,19.75,744.00,-57.00,89.00,32.00,9.21
2018-09-28 04:22:37 UTC,20655,4.93,8.04,18.01,745.00,-55.00,89.00,32.00,8.04
2018-09-28 04:23:57 UTC,20656,4.33,6.83,21.47,747.00,-54.00,89.00,32.00,6.83
2018-09-28 04:25:17 UTC,20657,5.28,8.78,14.62,748.00,-54.00,89.00,32.00,8.78
2018-09-28 04:26:37 UTC,20658,5.11,8.32,17.72,749.00,-55.00,89.00,32.00,8.32
2018-09-28 04:27:57 UTC,20659,4.77,7.03,18.78,751.00,-55.00,89.00,32.00,7.03
2018-09-28 04:29:17 UTC,20660,4.45,6.39,18.03,752.00,-55.00,89.00,32.00,6.39
2018-09-28 04:30:37 UTC,20661,4.33,6.86,19.91,753.00,-57.00,89.00,32.00,6.86
2018-09-28 04:31:57 UTC,20662,4.59,7.08,19.92,755.00,-57.00,89.00,32.00,7.08
2018-09-28 04:33:17 UTC,20663,4.16,6.04,12.07,756.00,-58.00,89.00,32.00,6.04
2018-09-28 04:34:37 UTC,20664,4.66,7.00,14.19,757.00,-57.00,89.00,32.00,7.00
2018-09-28 04:35:57 UTC,20665,3.98,6.24,17.22,759.00,-57.00,89.00,32.00,6.24
2018-09-28 04:37:17 UTC,20666,5.02,8.97,17.11,760.00,-58.00,89.00,32.00,8.97
2018-09-28 04:39:57 UTC,20667,4.90,8.17,17.57,763.00,-57.00,89.00,32.00,8.17
2018-09-28 04:41:17 UTC,20668,4.43,7.08,12.92,764.00,-55.00,89.00,32.00,7.08
2018-09-28 04:42:37 UTC,20669,4.90,6.77,15.06,765.00,-52.00,89.00,32.00,6.77
2018-09-28 04:43:57 UTC,20670,5.32,8.14,23.25,767.00,-55.00,89.00,32.00,8.14
2018-09-28 04:45:17 UTC,20671,5.09,7.93,18.95,768.00,-55.00,89.00,32.00,7.93
2018-09-28 04:46:37 UTC,20672,5.12,7.14,17.77,769.00,-55.00,89.00,32.00,7.14
2018-09-28 04:47:57 UTC,20673,4.80,6.67,12.54,771.00,-56.00,89.00,32.00,6.67
2018-09-28 04:49:17 UTC,20674,4.16,7.51,17.31,772.00,-55.00,88.00,32.00,7.51
2018-09-28 04:50:37 UTC,20675,4.99,7.24,15.10,773.00,-57.00,89.00,32.00,7.24
2018-09-28 04:51:57 UTC,20676,5.39,7.72,19.90,775.00,-56.00,89.00,32.00,7.72
2018-09-28 04:53:17 UTC,20677,5.30,7.49,14.96,776.00,-52.00,89.00,32.00,7.49
2018-09-28 04:54:37 UTC,20678,5.12,8.05,18.44,777.00,-52.00,89.00,32.00,8.05
2018-09-28 04:55:57 UTC,20679,5.80,8.28,15.51,779.00,-55.00,89.00,32.00,8.28
2018-09-28 04:57:17 UTC,20680,5.32,8.26,18.15,780.00,-56.00,88.00,32.00,8.26
2018-09-28 04:58:37 UTC,20681,4.56,7.90,17.69,781.00,-58.00,88.00,32.00,7.90
2018-09-28 04:59:57 UTC,20682,5.42,9.43,26.67,783.00,-52.00,88.00,32.00,9.43
2018-09-28 05:01:17 UTC,20683,4.97,7.00,14.63,784.00,-57.00,88.00,32.00,7.00
2018-09-28 05:02:37 UTC,20684,4.14,5.83,19.65,785.00,-56.00,88.00,32.00,5.83
2018-09-28 05:03:57 UTC,20685,5.40,8.53,20.30,787.00,-55.00,88.00,32.00,8.53
2018-09-28 05:05:17 UTC,20686,4.48,8.07,22.70,788.00,-55.00,88.00,32.00,8.07
2018-09-28 05:06:37 UTC,20687,5.18,7.70,23.01,789.00,-51.00,88.00,32.00,7.70
2018-09-28 05:07:57 UTC,20688,4.30,7.64,14.28,791.00,-56.00,88.00,32.00,7.64
2018-09-28 05:09:17 UTC,20689,5.05,9.18,23.85,792.00,-55.00,88.00,32.00,9.18
2018-09-28 05:10:37 UTC,20690,4.60,6.30,15.53,793.00,-56.00,88.00,32.00,6.30
2018-09-28 05:11:57 UTC,20691,4.65,6.47,13.17,795.00,-56.00,88.00,32.00,6.47
2018-09-28 05:13:17 UTC,20692,4.93,7.53,14.04,796.00,-54.00,88.00,32.00,7.53
2018-09-28 05:14:37 UTC,20693,5.26,7.94,15.06,797.00,-54.00,88.00,32.00,7.94
2018-09-28 05:15:57 UTC,20694,4.89,6.88,25.58,799.00,-54.00,87.00,32.00,6.88
2018-09-28 05:17:17 UTC,20695,4.76,8.86,22.65,800.00,-58.00,88.00,32.00,8.86
2018-09-28 05:18:37 UTC,20696,4.92,8.94,34.44,801.00,-54.00,88.00,32.00,8.94
2018-09-28 05:19:57 UTC,20697,3.92,5.42,9.24,803.00,-55.00,88.00,32.00,5.42
2018-09-28 05:21:17 UTC,20698,5.39,7.29,12.14,804.00,-55.00,88.00,32.00,7.29
2018-09-28 05:22:37 UTC,20699,4.68,6.03,13.19,805.00,-54.00,88.00,32.00,6.03
2018-09-28 05:23:57 UTC,20700,5.10,7.72,13.36,807.00,-58.00,88.00,32.00,7.72
2018-09-28 05:25:17 UTC,20701,6.05,8.84,16.73,808.00,-54.00,88.00,32.00,8.84
2018-09-28 05:26:37 UTC,20702,5.40,8.52,18.08,809.00,-56.00,88.00,32.00,8.52
2018-09-28 05:27:57 UTC,20703,4.01,6.51,18.87,811.00,-54.00,88.00,32.00,6.51
2018-09-28 05:29:17 UTC,20704,5.87,8.82,22.32,812.00,-58.00,88.00,32.00,8.82
2018-09-28 05:30:37 UTC,20705,5.39,7.03,16.97,813.00,-54.00,88.00,32.00,7.03
2018-09-28 05:31:57 UTC,20706,4.26,8.37,21.66,815.00,-56.00,88.00,32.00,8.37
2018-09-28 05:33:17 UTC,20707,4.17,5.98,14.23,816.00,-53.00,88.00,32.00,5.98
2018-09-28 05:34:37 UTC,20708,4.11,6.08,22.75,817.00,-57.00,88.00,32.00,6.08
2018-09-28 05:35:57 UTC,20709,4.34,6.36,17.68,819.00,-52.00,88.00,32.00,6.36
2018-09-28 05:37:17 UTC,20710,4.67,9.69,23.73,820.00,-51.00,88.00,32.00,9.69
2018-09-28 05:38:37 UTC,20711,5.63,8.72,25.83,821.00,-54.00,88.00,32.00,8.72
2018-09-28 05:39:57 UTC,20712,5.35,7.59,14.64,823.00,-55.00,88.00,32.00,7.59
2018-09-28 05:41:17 UTC,20713,5.01,9.31,19.24,824.00,-54.00,88.00,32.00,9.31
2018-09-28 05:42:37 UTC,20714,5.42,9.27,19.69,825.00,-55.00,88.00,32.00,9.27
2018-09-28 05:43:57 UTC,20715,5.58,8.97,18.71,827.00,-51.00,88.00,32.00,8.97
2018-09-28 05:45:17 UTC,20716,5.27,8.00,14.03,828.00,-56.00,88.00,32.00,8.00
2018-09-28 05:46:37 UTC,20717,5.48,9.27,17.80,829.00,-56.00,88.00,32.00,9.27
2018-09-28 05:47:57 UTC,20718,5.14,7.18,11.74,831.00,-54.00,88.00,32.00,7.18
2018-09-28 05:49:17 UTC,20719,4.37,6.89,18.64,832.00,-53.00,88.00,32.00,6.89
2018-09-28 05:50:37 UTC,20720,5.56,11.30,31.86,833.00,-54.00,88.00,32.00,11.30
2018-09-28 05:51:57 UTC,20721,5.11,7.10,23.26,835.00,-52.00,88.00,32.00,7.10
2018-09-28 05:53:17 UTC,20722,4.64,6.15,10.46,836.00,-55.00,88.00,32.00,6.15
2018-09-28 05:54:37 UTC,20723,6.18,8.92,12.37,837.00,-52.00,88.00,32.00,8.92
2018-09-28 05:55:57 UTC,20724,5.99,10.48,20.26,839.00,-52.00,88.00,32.00,10.48
2018-09-28 05:57:17 UTC,20725,6.53,11.04,19.79,840.00,-55.00,88.00,32.00,11.04
2018-09-28 05:58:37 UTC,20726,6.49,11.24,21.24,841.00,-54.00,88.00,32.00,11.24
2018-09-28 05:59:57 UTC,20727,5.23,7.55,12.32,843.00,-54.00,88.00,32.00,7.55
2018-09-28 06:01:17 UTC,20728,6.14,11.08,19.45,844.00,-55.00,88.00,32.00,11.08
2018-09-28 06:02:37 UTC,20729,4.54,6.51,15.57,845.00,-54.00,88.00,32.00,6.51
2018-09-28 06:03:57 UTC,20730,6.30,10.60,18.06,847.00,-54.00,88.00,32.00,10.60
2018-09-28 06:05:17 UTC,20731,6.15,11.00,21.29,848.00,-54.00,88.00,32.00,11.00
2018-09-28 06:06:37 UTC,20732,5.29,7.73,23.18,849.00,-52.00,88.00,32.00,7.73
2018-09-28 06:07:57 UTC,20733,5.57,7.97,18.84,851.00,-52.00,88.00,32.00,7.97
2018-09-28 06:09:17 UTC,20734,4.45,7.64,15.79,852.00,-52.00,88.00,32.00,7.64
2018-09-28 06:10:37 UTC,20735,5.05,10.45,18.67,853.00,-51.00,88.00,32.00,10.45
2018-09-28 06:11:57 UTC,20736,5.93,9.09,18.09,855.00,-56.00,88.00,32.00,9.09
2018-09-28 06:13:17 UTC,20737,5.08,7.68,15.58,856.00,-54.00,88.00,32.00,7.68
2018-09-28 06:14:37 UTC,20738,4.56,6.78,24.32,857.00,-54.00,88.00,32.00,6.78
2018-09-28 06:15:57 UTC,20739,5.58,8.54,15.67,859.00,-57.00,88.00,32.00,8.54
2018-09-28 06:17:17 UTC,20740,5.29,7.51,13.83,860.00,-55.00,88.00,32.00,7.51
2018-09-28 06:18:37 UTC,20741,5.78,8.30,20.81,861.00,-54.00,88.00,32.00,8.30
2018-09-28 06:19:57 UTC,20742,5.74,8.87,19.88,863.00,-56.00,88.00,32.00,8.87
2018-09-28 06:21:17 UTC,20743,5.98,10.21,15.42,864.00,-56.00,88.00,32.00,10.21
2018-09-28 06:22:37 UTC,20744,5.78,8.75,21.80,865.00,-56.00,88.00,32.00,8.75
2018-09-28 06:23:57 UTC,20745,4.84,7.92,26.35,867.00,-53.00,88.00,32.00,7.92
2018-09-28 06:25:17 UTC,20746,5.14,9.09,24.14,868.00,-55.00,88.00,32.00,9.09
2018-09-28 06:26:37 UTC,20747,5.21,9.00,30.29,869.00,-55.00,88.00,32.00,9.00
2018-09-28 06:27:57 UTC,20748,5.39,7.13,12.26,871.00,-56.00,88.00,32.00,7.13
2018-09-28 06:29:17 UTC,20749,5.11,8.58,23.72,872.00,-54.00,88.00,32.00,8.58
2018-09-28 06:30:37 UTC,20750,5.39,8.35,12.06,873.00,-56.00,88.00,32.00,8.35
2018-09-28 06:31:57 UTC,20751,4.78,8.12,18.88,875.00,-56.00,88.00,32.00,8.12
2018-09-28 06:33:17 UTC,20752,5.74,7.88,18.30,876.00,-54.00,88.00,32.00,7.88
2018-09-28 06:34:37 UTC,20753,5.76,9.52,22.92,877.00,-53.00,88.00,32.00,9.52
2018-09-28 06:35:57 UTC,20754,4.85,6.36,12.72,879.00,-53.00,88.00,32.00,6.36
2018-09-28 06:37:17 UTC,20755,6.10,9.14,22.10,880.00,-55.00,88.00,32.00,9.14
2018-09-28 06:38:37 UTC,20756,4.93,7.68,15.57,881.00,-55.00,88.00,32.00,7.68
2018-09-28 06:39:57 UTC,20757,5.62,10.29,30.77,883.00,-55.00,88.00,32.00,10.29
2018-09-28 06:41:17 UTC,20758,4.73,6.91,26.16,884.00,-55.00,88.00,32.00,6.91
2018-09-28 06:42:37 UTC,20759,5.05,8.35,27.29,885.00,-55.00,88.00,32.00,8.35
2018-09-28 06:43:57 UTC,20760,5.40,11.05,31.63,887.00,-53.00,88.00,32.00,11.05
2018-09-28 06:45:17 UTC,20761,4.90,7.04,26.39,888.00,-56.00,88.00,32.00,7.04
2018-09-28 06:46:37 UTC,20762,5.18,9.45,41.88,889.00,-54.00,87.00,32.00,9.45
2018-09-28 06:47:57 UTC,20763,5.29,8.53,36.97,891.00,-56.00,87.00,32.00,8.53
2018-09-28 06:49:17 UTC,20764,5.91,10.24,27.41,892.00,-56.00,87.00,32.00,10.24
2018-09-28 06:50:37 UTC,20765,4.91,6.77,16.85,893.00,-56.00,87.00,32.00,6.77
2018-09-28 06:51:57 UTC,20766,5.92,10.07,21.31,895.00,-53.00,87.00,32.00,10.07
2018-09-28 06:53:17 UTC,20767,4.65,9.14,24.74,896.00,-54.00,87.00,32.00,9.14
2018-09-28 06:54:37 UTC,20768,5.53,7.48,20.09,897.00,-57.00,87.00,32.00,7.48
2018-09-28 06:55:57 UTC,20769,4.83,6.96,9.84,899.00,-56.00,87.00,32.00,6.96
2018-09-28 06:57:17 UTC,20770,4.60,9.53,16.68,900.00,-54.00,87.00,32.00,9.53
2018-09-28 06:58:37 UTC,20771,4.94,7.71,27.57,901.00,-53.00,87.00,32.00,7.71
2018-09-28 06:59:57 UTC,20772,3.76,6.40,20.28,903.00,-55.00,87.00,32.00,6.40
2018-09-28 07:01:17 UTC,20773,5.93,9.33,24.04,904.00,-55.00,87.00,32.00,9.33
2018-09-28 07:02:37 UTC,20774,6.07,8.92,18.71,905.00,-56.00,87.00,32.00,8.92
2018-09-28 07:03:57 UTC,20775,3.60,5.39,11.07,907.00,-56.00,87.00,32.00,5.39
2018-09-28 07:05:17 UTC,20776,4.64,7.82,13.77,908.00,-56.00,87.00,32.00,7.82
2018-09-28 07:06:37 UTC,20777,4.87,7.84,21.77,909.00,-54.00,87.00,32.00,7.84
2018-09-28 07:07:57 UTC,20778,5.82,9.10,15.30,911.00,-51.00,87.00,32.00,9.10
2018-09-28 07:09:17 UTC,20779,5.20,7.19,17.37,912.00,-54.00,87.00,32.00,7.19
2018-09-28 07:10:37 UTC,20780,5.77,8.46,25.04,913.00,-56.00,87.00,32.00,8.46
2018-09-28 07:11:57 UTC,20781,5.05,7.35,26.74,915.00,-53.00,87.00,32.00,7.35
2018-09-28 07:13:17 UTC,20782,4.95,10.00,29.15,916.00,-53.00,87.00,32.00,10.00
2018-09-28 07:14:37 UTC,20783,3.01,4.28,18.42,917.00,-57.00,87.00,32.00,4.28
2018-09-28 07:15:57 UTC,20784,5.50,8.57,20.54,919.00,-57.00,87.00,32.00,8.57
2018-09-28 07:17:17 UTC,20785,5.29,10.09,24.42,920.00,-57.00,87.00,32.00,10.09
2018-09-28 07:18:37 UTC,20786,4.99,9.66,23.36,921.00,-56.00,87.00,32.00,9.66
2018-09-28 07:19:57 UTC,20787,5.77,11.23,26.08,923.00,-55.00,87.00,32.00,11.23
2018-09-28 07:21:17 UTC,20788,5.04,7.51,20.22,924.00,-55.00,87.00,32.00,7.51
2018-09-28 07:22:37 UTC,20789,6.57,12.69,31.37,925.00,-56.00,87.00,32.00,12.69
2018-09-28 07:23:57 UTC,20790,5.89,9.23,19.23,927.00,-56.00,87.00,32.00,9.23
2018-09-28 07:25:17 UTC,20791,4.97,8.87,16.37,928.00,-55.00,87.00,32.00,8.87
2018-09-28 07:26:37 UTC,20792,3.95,6.03,12.81,929.00,-53.00,87.00,32.00,6.03
2018-09-28 07:27:57 UTC,20793,5.12,7.58,16.42,931.00,-51.00,87.00,32.00,7.58
2018-09-28 07:29:17 UTC,20794,5.80,8.54,12.58,932.00,-56.00,87.00,32.00,8.54
2018-09-28 07:30:37 UTC,20795,6.86,11.94,16.31,933.00,-54.00,87.00,32.00,11.94
2018-09-28 07:31:57 UTC,20796,5.97,10.80,23.36,935.00,-54.00,87.00,32.00,10.80
2018-09-28 07:33:17 UTC,20797,6.10,11.30,17.92,936.00,-56.00,87.00,32.00,11.30
2018-09-28 07:34:37 UTC,20798,5.63,7.99,10.20,937.00,-56.00,87.00,32.00,7.99
2018-09-28 07:35:57 UTC,20799,5.30,7.38,13.46,939.00,-56.00,87.00,32.00,7.38
2018-09-28 07:37:17 UTC,20800,5.47,8.32,14.00,940.00,-54.00,87.00,32.00,8.32
2018-09-28 07:38:37 UTC,20801,5.48,7.59,15.59,941.00,-54.00,87.00,32.00,7.59
2018-09-28 07:39:57 UTC,20802,5.00,8.48,18.57,943.00,-54.00,87.00,32.00,8.48
2018-09-28 07:41:17 UTC,20803,6.26,8.47,16.94,944.00,-54.00,87.00,32.00,8.47
2018-09-28 07:42:37 UTC,20804,6.40,8.69,20.62,945.00,-54.00,87.00,32.00,8.69
2018-09-28 07:43:57 UTC,20805,5.89,10.39,23.87,947.00,-54.00,87.00,32.00,10.39
2018-09-28 07:45:19 UTC,20806,5.11,8.03,30.32,948.00,-55.00,87.00,32.00,8.03
2018-09-28 07:46:37 UTC,20807,6.13,9.46,23.70,949.00,-55.00,87.00,32.00,9.46
2018-09-28 07:47:57 UTC,20808,3.91,7.48,15.54,951.00,-54.00,87.00,32.00,7.48
2018-09-28 07:49:17 UTC,20809,6.14,8.59,16.43,952.00,-55.00,87.00,32.00,8.59
2018-09-28 07:50:37 UTC,20810,5.95,8.65,21.17,953.00,-54.00,87.00,32.00,8.65
2018-09-28 07:51:57 UTC,20811,4.91,7.82,22.33,955.00,-57.00,87.00,32.00,7.82
2018-09-28 07:53:17 UTC,20812,5.53,9.92,23.55,956.00,-56.00,87.00,32.00,9.92
2018-09-28 07:54:37 UTC,20813,6.35,9.90,28.86,957.00,-57.00,87.00,32.00,9.90
2018-09-28 07:55:57 UTC,20814,6.44,10.45,18.58,959.00,-54.00,87.00,32.00,10.45
2018-09-28 07:57:17 UTC,20815,6.44,10.08,15.85,960.00,-54.00,87.00,32.00,10.08
2018-09-28 07:58:37 UTC,20816,5.72,8.21,12.47,961.00,-54.00,87.00,32.00,8.21
2018-09-28 07:59:57 UTC,20817,4.74,7.58,16.40,963.00,-54.00,87.00,32.00,7.58
2018-09-28 08:01:17 UTC,20818,6.26,8.63,15.70,964.00,-54.00,87.00,32.00,8.63
2018-09-28 08:02:37 UTC,20819,5.69,8.76,15.71,965.00,-57.00,87.00,32.00,8.76
2018-09-28 08:03:57 UTC,20820,5.80,7.35,10.48,967.00,-57.00,87.00,32.00,7.35
2018-09-28 08:05:17 UTC,20821,7.00,10.70,13.57,968.00,-56.00,87.00,32.00,10.70
2018-09-28 08:06:37 UTC,20822,6.40,9.96,19.42,969.00,-56.00,87.00,32.00,9.96
2018-09-28 08:07:57 UTC,20823,6.14,11.15,20.38,971.00,-56.00,87.00,32.00,11.15
2018-09-28 08:09:17 UTC,20824,5.42,9.28,17.75,972.00,-57.00,87.00,32.00,9.28
2018-09-28 08:10:37 UTC,20825,6.60,12.35,22.27,973.00,-56.00,87.00,32.00,12.35
2018-09-28 08:11:57 UTC,20826,5.96,9.13,16.08,975.00,-57.00,87.00,32.00,9.13
2018-09-28 08:13:17 UTC,20827,6.04,8.64,18.34,976.00,-56.00,87.00,32.00,8.64
2018-09-28 08:14:37 UTC,20828,6.72,10.95,20.83,977.00,-57.00,87.00,32.00,10.95
2018-09-28 08:15:57 UTC,20829,6.09,9.23,19.54,979.00,-54.00,87.00,32.00,9.23
2018-09-28 08:17:17 UTC,20830,5.58,9.49,24.65,980.00,-54.00,87.00,32.00,9.49
2018-09-28 08:18:37 UTC,20831,5.84,10.38,22.62,981.00,-55.00,87.00,32.00,10.38
2018-09-28 08:19:57 UTC,20832,6.59,12.20,42.33,983.00,-54.00,87.00,32.00,12.20
2018-09-28 08:21:17 UTC,20833,5.78,9.87,34.81,984.00,-54.00,87.00,32.00,9.87
2018-09-28 08:22:37 UTC,20834,4.67,7.09,20.86,985.00,-54.00,87.00,32.00,7.09
2018-09-28 08:23:57 UTC,20835,4.88,6.57,28.76,987.00,-54.00,87.00,32.00,6.57
2018-09-28 08:25:17 UTC,20836,5.95,8.31,26.35,988.00,-53.00,87.00,32.00,8.31
2018-09-28 08:26:37 UTC,20837,3.92,5.98,16.74,989.00,-52.00,87.00,32.00,5.98
2018-09-28 08:27:57 UTC,20838,6.29,10.30,23.29,991.00,-57.00,87.00,32.00,10.30
2018-09-28 08:29:17 UTC,20839,6.00,8.76,17.57,992.00,-58.00,87.00,32.00,8.76
2018-09-28 08:30:37 UTC,20840,7.78,10.99,18.51,993.00,-58.00,87.00,32.00,10.99
2018-09-28 08:31:57 UTC,20841,6.23,10.80,24.70,995.00,-52.00,87.00,32.00,10.80
2018-09-28 08:33:17 UTC,20842,5.86,7.85,15.64,996.00,-53.00,87.00,32.00,7.85
2018-09-28 08:34:37 UTC,20843,6.18,10.16,18.29,997.00,-53.00,87.00,32.00,10.16
2018-09-28 08:35:57 UTC,20844,6.16,9.90,18.82,999.00,-53.00,87.00,32.00,9.90
2018-09-28 08:37:17 UTC,20845,6.40,8.88,13.34,1000.00,-56.00,87.00,32.00,8.88
2018-09-28 08:38:37 UTC,20846,5.67,8.61,14.37,1001.00,-56.00,87.00,32.00,8.61
2018-09-28 08:39:57 UTC,20847,6.51,10.57,19.64,1003.00,-56.00,87.00,32.00,10.57
2018-09-28 08:41:17 UTC,20848,5.15,6.83,11.86,1004.00,-56.00,86.00,32.00,6.83
2018-09-28 08:42:37 UTC,20849,6.14,9.28,17.29,1005.00,-56.00,86.00,32.00,9.28
2018-09-28 08:43:57 UTC,20850,6.32,12.57,37.09,1007.00,-56.00,86.00,32.00,12.57
2018-09-28 08:45:17 UTC,20851,6.15,9.42,28.62,1008.00,-54.00,86.00,32.00,9.42
2018-09-28 08:46:37 UTC,20852,6.08,9.91,14.13,1009.00,-55.00,86.00,32.00,9.91
2018-09-28 08:47:57 UTC,20853,6.22,10.15,23.36,1011.00,-54.00,86.00,32.00,10.15
2018-09-28 08:49:17 UTC,20854,6.70,12.31,27.81,1012.00,-53.00,86.00,32.00,12.31
2018-09-28 08:50:37 UTC,20855,5.83,7.60,18.93,1013.00,-53.00,86.00,32.00,7.60
2018-09-28 08:51:57 UTC,20856,5.30,10.99,23.69,1015.00,-51.00,86.00,32.00,10.99
2018-09-28 08:53:17 UTC,20857,6.49,10.16,13.95,1016.00,-58.00,86.00,32.00,10.16
2018-09-28 08:54:37 UTC,20858,5.89,10.40,17.73,1017.00,-56.00,86.00,32.00,10.40
2018-09-28 08:55:57 UTC,20859,7.13,13.14,36.10,1019.00,-57.00,86.00,32.00,13.14
2018-09-28 08:57:17 UTC,20860,6.77,10.41,22.32,1020.00,-54.00,86.00,32.00,10.41
2018-09-28 08:58:37 UTC,20861,6.80,11.85,16.54,1021.00,-54.00,86.00,32.00,11.85
2018-09-28 08:59:57 UTC,20862,6.62,8.76,10.66,1023.00,-54.00,86.00,32.00,8.76
2018-09-28 09:01:17 UTC,20863,6.30,10.66,20.41,1024.00,-54.00,86.00,32.00,10.66
2018-09-28 09:02:37 UTC,20864,6.51,9.23,13.18,1025.00,-54.00,86.00,32.00,9.23
2018-09-28 09:03:57 UTC,20865,6.91,11.20,23.61,1027.00,-58.00,86.00,32.00,11.20
2018-09-28 09:05:18 UTC,20866,7.30,13.13,32.73,1028.00,-58.00,86.00,32.00,13.13
2018-09-28 09:06:37 UTC,20867,6.15,9.01,21.73,1029.00,-54.00,86.00,32.00,9.01
2018-09-28 09:07:57 UTC,20868,5.86,8.84,25.41,1031.00,-55.00,86.00,32.00,8.84
2018-09-28 09:09:18 UTC,20869,6.44,10.34,20.18,1032.00,-54.00,86.00,32.00,10.34
2018-09-28 09:10:37 UTC,20870,5.83,8.22,21.26,1033.00,-53.00,86.00,32.00,8.22
2018-09-28 09:11:57 UTC,20871,6.13,9.81,19.95,1035.00,-54.00,86.00,32.00,9.81
2018-09-28 09:13:17 UTC,20872,4.27,5.68,10.59,1036.00,-53.00,86.00,32.00,5.68
2018-09-28 09:14:37 UTC,20873,7.13,12.54,26.45,1037.00,-56.00,86.00,32.00,12.54
2018-09-28 09:15:57 UTC,20874,6.32,11.21,27.52,1039.00,-56.00,86.00,32.00,11.21
2018-09-28 09:17:17 UTC,20875,6.89,11.67,24.86,1040.00,-56.00,86.00,32.00,11.67
2018-09-28 09:18:37 UTC,20876,6.39,8.43,16.99,1041.00,-56.00,86.00,32.00,8.43
2018-09-28 09:19:57 UTC,20877,5.81,8.78,17.07,1043.00,-53.00,86.00,32.00,8.78
2018-09-28 09:21:17 UTC,20878,6.92,11.93,30.44,1044.00,-54.00,86.00,32.00,11.93
2018-09-28 09:22:38 UTC,20879,6.23,10.52,27.80,1045.00,-52.00,86.00,32.00,10.52
2018-09-28 09:23:57 UTC,20880,5.59,7.97,17.97,1047.00,-51.00,86.00,32.00,7.97
2018-09-28 09:25:17 UTC,20881,6.57,10.89,17.37,1048.00,-51.00,86.00,32.00,10.89
2018-09-28 09:26:37 UTC,20882,6.02,8.35,15.36,1049.00,-51.00,86.00,32.00,8.35
2018-09-28 09:27:57 UTC,20883,5.72,9.61,18.40,1051.00,-51.00,86.00,32.00,9.61
2018-09-28 09:29:17 UTC,20884,5.76,8.98,20.36,1052.00,-53.00,86.00,32.00,8.98
2018-09-28 09:30:37 UTC,20885,5.64,8.10,11.94,1053.00,-53.00,86.00,32.00,8.10
2018-09-28 09:31:57 UTC,20886,6.55,9.38,17.91,1055.00,-53.00,86.00,32.00,9.38
2018-09-28 09:33:17 UTC,20887,5.94,8.68,11.79,1056.00,-56.00,86.00,32.00,8.68
2018-09-28 09:34:37 UTC,20888,7.00,10.30,21.57,1057.00,-55.00,86.00,32.00,10.30
2018-09-28 09:35:57 UTC,20889,7.76,12.07,20.63,1059.00,-53.00,86.00,32.00,12.07
2018-09-28 09:37:17 UTC,20890,6.18,9.45,15.03,1060.00,-53.00,86.00,32.00,9.45
2018-09-28 09:38:37 UTC,20891,6.50,11.09,20.26,1061.00,-51.00,86.00,32.00,11.09
