created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-08-11 05:13:07 UTC,120244,942.00,273.83,56.26,9.36,2.43,0.81,2.43,0.81
2018-08-11 05:14:27 UTC,120245,853.66,246.47,44.98,5.57,2.43,0.81,2.43,0.81
2018-08-11 05:15:47 UTC,120246,940.96,272.39,62.04,11.09,2.26,0.48,2.26,0.48
2018-08-11 05:17:07 UTC,120247,876.89,254.13,51.87,8.17,2.17,0.81,2.17,0.81
2018-08-11 05:18:27 UTC,120248,1026.64,287.19,43.32,7.87,3.66,2.43,3.66,2.43
2018-08-11 05:19:47 UTC,120249,941.33,270.76,47.29,10.53,5.20,1.07,5.20,1.07
2018-08-11 05:21:07 UTC,120250,1068.64,310.77,53.91,8.47,3.15,1.02,3.15,1.02
2018-08-11 05:22:27 UTC,120251,907.70,264.22,53.57,7.74,3.39,1.09,3.39,1.09
2018-08-11 05:23:47 UTC,120252,954.80,277.29,64.40,17.64,8.31,2.09,8.31,2.09
2018-08-11 05:25:07 UTC,120253,928.34,270.64,54.60,12.81,4.89,2.09,4.89,2.09
2018-08-11 05:26:27 UTC,120254,886.96,255.48,59.96,10.78,5.78,2.57,5.78,2.57
2018-08-11 05:27:47 UTC,120255,860.35,254.65,58.13,9.70,2.87,1.87,2.87,1.87
2018-08-11 05:29:07 UTC,120256,911.23,269.11,52.38,13.87,6.04,3.49,6.04,3.49
2018-08-11 05:30:27 UTC,120257,886.93,255.07,54.93,9.87,3.87,0.49,3.87,0.49
2018-08-11 05:31:47 UTC,120258,793.30,228.48,48.13,6.17,4.35,0.57,4.35,0.57
2018-08-11 05:33:07 UTC,120259,826.09,230.30,53.40,11.32,4.38,0.57,4.38,0.57
2018-08-11 05:34:27 UTC,120260,805.20,232.62,46.27,9.47,2.13,0.71,2.13,0.71
2018-08-11 05:35:48 UTC,120261,879.45,262.89,55.06,17.23,4.98,0.71,4.98,0.71
2018-08-11 05:37:07 UTC,120262,888.13,251.74,45.48,6.04,1.09,0.71,1.09,0.71
2018-08-11 05:38:27 UTC,120263,804.27,234.22,50.44,5.91,1.56,0.71,1.56,0.71
2018-08-11 05:39:47 UTC,120264,899.11,265.49,59.53,6.81,2.64,0.68,2.64,0.68
2018-08-11 05:41:07 UTC,120265,906.78,260.00,44.22,13.09,6.09,1.52,6.09,1.52
2018-08-11 05:42:27 UTC,120266,904.40,263.33,52.62,10.71,4.22,1.96,4.22,1.96
2018-08-11 05:43:47 UTC,120267,792.37,228.96,48.71,8.63,4.21,1.96,4.21,1.96
2018-08-11 05:45:07 UTC,120268,802.00,231.96,49.60,9.96,1.69,0.49,1.69,0.49
2018-08-11 05:46:27 UTC,120269,830.22,242.61,49.35,11.43,3.70,0.61,3.70,0.61
2018-08-11 05:47:47 UTC,120270,847.91,244.38,56.13,13.19,4.04,2.04,4.04,2.04
2018-08-11 05:49:07 UTC,120271,932.93,264.89,64.22,11.91,3.56,2.04,3.56,2.04
2018-08-11 05:50:27 UTC,120272,979.17,286.61,65.70,13.26,5.04,1.83,5.04,1.83
2018-08-11 05:51:47 UTC,120273,1023.57,281.74,65.83,13.49,4.85,1.83,4.85,1.83
2018-08-11 05:53:07 UTC,120274,915.57,262.09,56.30,8.34,3.36,1.83,3.36,1.83
2018-08-11 05:54:27 UTC,120275,873.60,251.56,56.58,14.27,4.62,0.49,4.62,0.49
2018-08-11 05:55:47 UTC,120276,809.62,243.45,48.51,9.79,4.72,1.11,4.72,1.11
2018-08-11 05:57:07 UTC,120277,924.13,259.30,56.39,10.39,5.13,0.52,5.13,0.52
2018-08-11 05:58:27 UTC,120278,855.47,251.96,54.22,12.09,4.36,1.33,4.36,1.33
2018-08-11 05:59:47 UTC,120279,849.19,251.53,60.64,14.85,3.15,1.79,3.15,1.79
2018-08-11 06:01:07 UTC,120280,904.96,259.04,56.65,7.57,4.57,0.22,4.57,0.22
2018-08-11 06:02:27 UTC,120281,1033.60,299.64,58.13,8.18,2.89,0.80,2.89,0.80
2018-08-11 06:03:47 UTC,120282,1058.22,304.09,70.13,13.57,6.35,0.83,6.35,0.83
2018-08-11 06:05:07 UTC,120283,1033.53,291.53,62.89,15.83,4.34,0.83,4.34,0.83
2018-08-11 06:06:27 UTC,120284,955.33,276.58,58.31,9.29,2.76,0.76,2.76,0.76
2018-08-11 06:07:47 UTC,120285,1116.67,325.38,63.69,12.80,5.60,2.13,5.60,2.13
2018-08-11 06:09:08 UTC,120286,1034.86,295.64,71.45,12.68,6.23,2.36,6.23,2.36
2018-08-11 06:10:27 UTC,120287,1059.70,307.45,62.51,12.43,5.66,0.81,5.66,0.81
2018-08-11 06:11:47 UTC,120288,1108.00,321.38,63.64,10.13,4.09,0.67,4.09,0.67
2018-08-11 06:13:07 UTC,120289,1016.94,292.85,58.13,9.11,5.53,0.47,5.53,0.47
2018-08-11 06:14:27 UTC,120290,987.20,285.29,70.71,13.38,5.64,1.91,5.64,1.91
2018-08-11 06:15:47 UTC,120291,1072.30,310.96,63.57,13.04,1.43,1.91,1.43,1.91
2018-08-11 06:17:07 UTC,120292,1019.20,296.98,53.60,8.67,5.51,1.20,5.51,1.20
2018-08-11 06:18:27 UTC,120293,1070.94,296.43,61.15,10.09,3.40,1.20,3.40,1.20
2018-08-11 06:21:38 UTC,120294,942.27,271.50,40.77,8.59,3.09,0.00,3.09,0.00
2018-08-11 06:22:58 UTC,120295,931.47,275.20,53.20,9.29,3.82,1.02,3.82,1.02
2018-08-11 06:24:18 UTC,120296,999.13,284.96,50.96,5.91,2.43,1.02,2.43,1.02
2018-08-11 06:25:38 UTC,120297,905.11,264.89,49.79,10.77,3.36,1.02,3.36,1.02
2018-08-11 06:26:59 UTC,120298,960.13,276.74,56.48,11.00,2.70,0.52,2.70,0.52
2018-08-11 06:28:18 UTC,120299,873.55,264.27,65.64,12.50,3.36,0.95,3.36,0.95
2018-08-11 06:29:38 UTC,120300,954.89,279.79,60.77,13.74,4.68,1.53,4.68,1.53
2018-08-11 06:30:59 UTC,120301,874.57,257.83,58.39,10.09,4.35,1.00,4.35,1.00
2018-08-11 06:32:18 UTC,120302,923.07,266.31,49.96,11.07,4.71,1.33,4.71,1.33
2018-08-11 06:33:38 UTC,120303,917.88,270.75,73.75,12.88,4.54,2.08,4.54,2.08
2018-08-11 06:34:59 UTC,120304,896.80,258.18,49.64,10.62,3.56,2.08,3.56,2.08
2018-08-11 06:36:18 UTC,120305,771.78,223.35,49.57,11.04,2.87,0.83,2.87,0.83
2018-08-11 06:37:38 UTC,120306,1022.30,301.40,61.32,13.96,6.34,2.89,6.34,2.89
2018-08-11 06:38:58 UTC,120307,835.60,246.84,58.09,7.64,3.60,0.76,3.60,0.76
2018-08-11 06:40:18 UTC,120308,827.35,238.04,49.43,9.83,4.35,1.09,4.35,1.09
2018-08-11 06:41:38 UTC,120309,896.30,259.32,48.64,12.26,5.11,0.77,5.11,0.77
2018-08-11 06:42:58 UTC,120310,824.53,218.93,56.89,16.58,6.13,0.71,6.13,0.71
2018-08-11 06:44:19 UTC,120311,839.87,249.49,53.32,11.19,2.77,0.51,2.77,0.51
2018-08-11 06:45:39 UTC,120312,778.57,234.70,47.61,12.26,2.83,0.78,2.83,0.78
2018-08-11 06:46:58 UTC,120313,834.27,241.47,39.91,7.02,3.24,1.38,3.24,1.38
2018-08-11 06:48:18 UTC,120314,971.32,271.41,68.68,10.41,4.68,1.18,4.68,1.18
2018-08-11 06:49:38 UTC,120315,894.51,264.60,59.36,12.09,5.96,0.51,5.96,0.51
2018-08-11 06:50:58 UTC,120316,875.48,250.26,51.91,11.91,5.87,1.52,5.87,1.52
2018-08-11 06:52:18 UTC,120317,856.40,245.20,44.00,3.42,0.80,1.52,0.80,1.52
2018-08-11 06:53:39 UTC,120318,917.00,245.54,63.54,8.17,3.67,0.79,3.67,0.79
2018-08-11 06:54:58 UTC,120319,854.93,248.31,53.33,10.22,3.87,0.79,3.87,0.79
2018-08-11 06:56:18 UTC,120320,907.57,261.35,58.43,8.87,2.65,0.83,2.65,0.83
2018-08-11 06:57:38 UTC,120321,878.17,248.81,51.66,9.62,2.00,0.83,2.00,0.83
2018-08-11 06:58:59 UTC,120322,964.93,272.53,53.11,9.73,6.18,1.51,6.18,1.51
2018-08-11 07:00:18 UTC,120323,953.49,273.57,57.62,11.19,2.85,0.60,2.85,0.60
2018-08-11 07:01:38 UTC,120324,925.83,270.78,48.65,9.04,2.00,0.60,2.00,0.60
2018-08-11 07:02:59 UTC,120325,890.67,264.09,52.93,8.98,3.24,0.80,3.24,0.80
2018-08-11 07:04:19 UTC,120326,896.04,257.45,63.45,14.47,7.19,0.81,7.19,0.81
2018-08-11 07:05:39 UTC,120327,951.26,279.09,68.26,9.00,3.39,0.48,3.39,0.48
2018-08-11 07:06:59 UTC,120328,933.75,269.54,58.83,10.29,2.50,0.48,2.50,0.48
2018-08-11 07:08:19 UTC,120329,1005.73,281.78,45.33,9.69,3.47,1.51,3.47,1.51
2018-08-11 07:09:38 UTC,120330,909.00,255.00,53.04,9.04,2.04,1.51,2.04,1.51
2018-08-11 07:10:58 UTC,120331,961.91,273.70,47.53,9.32,1.32,1.51,1.32,1.51
2018-08-11 07:12:18 UTC,120332,855.27,243.05,54.45,10.27,3.64,0.50,3.64,0.50
2018-08-11 07:13:38 UTC,120333,951.47,278.40,50.80,1.73,0.53,0.50,0.53,0.50
2018-08-11 07:14:59 UTC,120334,916.21,258.26,56.17,12.85,4.98,0.81,4.98,0.81
2018-08-11 07:16:18 UTC,120335,929.74,267.57,54.13,9.96,2.96,0.81,2.96,0.81
2018-08-11 07:17:39 UTC,120336,922.67,266.89,60.00,10.80,4.27,0.67,4.27,0.67
2018-08-11 07:18:58 UTC,120337,890.38,256.87,56.88,9.38,5.33,0.79,5.33,0.79
2018-08-11 07:20:19 UTC,120338,909.60,261.51,52.00,10.80,3.29,0.53,3.29,0.53
2018-08-11 07:21:38 UTC,120339,833.68,236.97,47.89,11.19,3.62,0.53,3.62,0.53
2018-08-11 07:22:58 UTC,120340,905.11,259.45,63.19,15.06,5.40,0.51,5.40,0.51
2018-08-11 07:24:18 UTC,120341,888.53,264.04,51.64,8.36,5.42,1.56,5.42,1.56
2018-08-11 07:25:38 UTC,120342,798.52,226.61,48.48,10.04,3.52,0.17,3.52,0.17
2018-08-11 07:26:59 UTC,120343,859.02,244.00,48.38,7.11,1.74,0.47,1.74,0.47
2018-08-11 07:28:18 UTC,120344,846.77,255.70,58.26,7.11,2.43,0.47,2.43,0.47
2018-08-11 07:29:38 UTC,120345,884.80,258.76,53.78,14.09,5.38,0.47,5.38,0.47
2018-08-11 07:30:59 UTC,120346,806.17,229.40,54.85,6.30,0.77,0.68,0.77,0.68
2018-08-11 07:32:18 UTC,120347,931.57,267.22,49.91,15.13,9.91,3.52,9.91,3.52
2018-08-11 07:33:39 UTC,120348,838.96,236.83,54.30,9.96,3.17,1.30,3.17,1.30
2018-08-11 07:34:58 UTC,120349,887.49,255.83,54.38,12.60,4.98,1.02,4.98,1.02
2018-08-11 07:37:39 UTC,120350,849.26,245.96,61.04,12.04,3.70,0.76,3.70,0.76
2018-08-11 07:38:59 UTC,120351,811.02,237.96,54.81,12.47,4.21,0.47,4.21,0.47
2018-08-11 07:40:18 UTC,120352,927.73,268.58,56.93,13.47,5.20,0.47,5.20,0.47
2018-08-11 07:41:38 UTC,120353,893.23,254.43,48.38,9.15,1.06,0.47,1.06,0.47
2018-08-11 07:42:59 UTC,120354,858.13,248.70,48.35,8.52,4.22,0.35,4.22,0.35
2018-08-11 07:44:18 UTC,120355,918.65,269.57,51.17,10.83,4.70,1.04,4.70,1.04
2018-08-11 07:45:39 UTC,120356,884.81,257.87,47.57,8.64,5.96,2.21,5.96,2.21
2018-08-11 07:46:58 UTC,120357,868.67,256.98,51.69,8.40,2.67,1.33,2.67,1.33
2018-08-11 07:48:19 UTC,120358,864.39,250.39,54.30,8.96,2.74,0.48,2.74,0.48
2018-08-11 07:49:38 UTC,120359,806.61,228.00,43.74,7.91,3.04,1.17,3.04,1.17
2018-08-11 07:50:58 UTC,120360,871.70,255.43,63.70,12.78,6.96,0.83,6.96,0.83
2018-08-11 07:52:19 UTC,120361,948.80,275.29,59.07,7.56,3.02,1.24,3.02,1.24
2018-08-11 07:53:39 UTC,120362,877.07,245.38,54.22,10.13,3.29,0.27,3.29,0.27
2018-08-11 07:54:58 UTC,120363,889.00,253.04,55.12,13.04,6.37,1.33,6.37,1.33
2018-08-11 07:56:18 UTC,120364,899.87,258.09,64.36,13.78,6.53,2.62,6.53,2.62
2018-08-11 07:57:38 UTC,120365,893.88,258.00,58.17,9.08,4.75,1.46,4.75,1.46
2018-08-11 07:58:58 UTC,120366,915.52,257.74,53.74,11.48,5.39,2.13,5.39,2.13
2018-08-11 08:00:18 UTC,120367,857.11,250.94,48.04,9.28,2.51,0.51,2.51,0.51
2018-08-11 08:01:39 UTC,120368,927.33,265.87,55.96,12.44,4.58,0.71,4.58,0.71
2018-08-11 08:02:58 UTC,120369,787.91,231.91,46.98,9.83,3.66,0.71,3.66,0.71
2018-08-11 08:04:19 UTC,120370,952.17,276.83,47.70,6.22,3.17,0.71,3.17,0.71
2018-08-11 08:05:38 UTC,120371,842.48,251.13,54.04,7.26,3.13,0.48,3.13,0.48
2018-08-11 08:06:59 UTC,120372,940.85,276.09,53.15,9.11,2.55,0.48,2.55,0.48
2018-08-11 08:08:18 UTC,120373,939.33,275.02,58.98,13.11,8.49,2.44,8.49,2.44
2018-08-11 08:09:39 UTC,120374,882.26,251.74,53.78,7.61,3.13,0.78,3.13,0.78
2018-08-11 08:10:58 UTC,120375,845.49,246.17,59.45,11.45,4.21,0.47,4.21,0.47
2018-08-11 08:12:20 UTC,120376,793.33,232.76,57.42,7.16,4.27,0.71,4.27,0.71
2018-08-11 08:13:38 UTC,120377,858.50,246.54,47.62,9.63,4.75,1.12,4.75,1.12
2018-08-11 08:14:59 UTC,120378,864.53,259.60,62.36,11.11,4.40,0.71,4.40,0.71
2018-08-11 08:16:18 UTC,120379,968.48,270.04,53.83,8.30,3.04,1.22,3.04,1.22
2018-08-11 08:17:38 UTC,120380,917.62,268.43,58.68,17.96,10.26,0.68,10.26,0.68
2018-08-11 08:18:58 UTC,120381,896.27,254.18,48.58,9.56,2.89,1.78,2.89,1.78
2018-08-11 08:20:18 UTC,120382,819.83,243.57,54.60,11.66,6.26,0.77,6.26,0.77
2018-08-11 08:21:38 UTC,120383,845.63,251.79,53.25,6.29,2.96,0.77,2.96,0.77
2018-08-11 08:22:58 UTC,120384,904.67,254.40,56.27,6.44,2.93,0.77,2.93,0.77
2018-08-11 08:24:19 UTC,120385,944.35,273.26,55.91,10.78,2.65,0.77,2.65,0.77
2018-08-11 08:25:38 UTC,120386,926.43,274.26,56.81,11.66,5.11,0.68,5.11,0.68
2018-08-11 08:26:58 UTC,120387,934.40,266.53,50.00,10.36,2.89,2.04,2.89,2.04
2018-08-11 08:28:18 UTC,120388,1043.49,301.53,68.34,14.68,7.28,2.68,7.28,2.68
2018-08-11 08:29:39 UTC,120389,852.78,254.13,44.09,13.43,4.61,2.68,4.61,2.68
2018-08-11 08:30:59 UTC,120390,926.61,264.61,51.39,9.87,2.30,2.68,2.30,2.68
2018-08-11 08:32:18 UTC,120391,924.51,266.38,49.15,10.64,3.57,0.51,3.57,0.51
2018-08-11 08:33:39 UTC,120392,838.40,242.22,48.40,9.78,4.62,0.67,4.62,0.67
2018-08-11 08:34:58 UTC,120393,880.47,251.74,47.87,10.89,4.51,0.67,4.51,0.67
2018-08-11 08:36:19 UTC,120394,853.91,248.89,58.26,6.89,2.72,0.67,2.72,0.67
2018-08-11 08:37:39 UTC,120395,909.78,263.96,62.09,9.87,2.91,0.83,2.91,0.83
2018-08-11 08:38:59 UTC,120396,885.07,250.27,59.60,11.24,4.36,0.80,4.36,0.80
2018-08-11 08:40:19 UTC,120397,812.81,236.98,52.00,10.34,5.57,1.70,5.57,1.70
2018-08-11 08:41:38 UTC,120398,820.93,241.82,50.31,7.87,2.44,0.80,2.44,0.80
2018-08-11 08:42:59 UTC,120399,859.53,244.98,46.72,8.30,5.36,0.80,5.36,0.80
2018-08-11 08:44:18 UTC,120400,824.35,236.26,50.74,12.09,6.13,0.80,6.13,0.80
2018-08-11 08:45:38 UTC,120401,923.07,265.16,66.44,15.16,5.64,0.53,5.64,0.53
2018-08-11 08:46:58 UTC,120402,953.62,270.72,58.47,5.83,0.94,0.53,0.94,0.53
2018-08-11 08:48:19 UTC,120403,917.87,256.44,52.89,9.07,3.69,0.49,3.69,0.49
2018-08-11 08:49:38 UTC,120404,827.62,239.66,55.23,12.98,6.09,1.32,6.09,1.32
2018-08-11 08:50:58 UTC,120405,837.26,243.09,53.13,14.48,7.09,1.70,7.09,1.70
2018-08-11 08:52:19 UTC,120406,907.20,271.11,62.67,11.07,4.18,0.71,4.18,0.71
2018-08-11 08:53:38 UTC,120407,864.77,255.06,46.64,10.94,4.72,1.49,4.72,1.49
2018-08-11 08:54:58 UTC,120408,888.00,259.02,53.64,11.56,2.93,0.49,2.93,0.49
2018-08-11 08:56:19 UTC,120409,844.43,248.61,56.39,13.04,5.43,0.83,5.43,0.83
2018-08-11 08:57:38 UTC,120410,871.28,241.32,49.87,12.30,6.51,2.30,6.51,2.30
2018-08-11 08:58:59 UTC,120411,971.73,280.62,62.31,10.13,5.16,0.71,5.16,0.71
2018-08-11 09:00:18 UTC,120412,790.38,228.37,46.88,12.13,6.25,0.50,6.25,0.50
2018-08-11 09:01:38 UTC,120413,847.28,241.15,52.17,10.64,5.91,0.60,5.91,0.60
2018-08-11 09:02:58 UTC,120414,855.87,246.40,49.69,12.58,4.93,0.53,4.93,0.53
2018-08-11 09:04:18 UTC,120415,894.52,261.78,62.26,9.04,3.61,0.22,3.61,0.22
2018-08-11 09:05:38 UTC,120416,863.35,247.48,60.09,10.91,5.30,1.48,5.30,1.48
2018-08-11 09:06:59 UTC,120417,858.00,238.26,54.96,16.52,8.00,2.35,8.00,2.35
2018-08-11 09:08:19 UTC,120418,907.60,260.40,56.67,9.73,5.38,0.89,5.38,0.89
2018-08-11 09:09:39 UTC,120419,909.06,251.45,46.81,10.30,5.19,0.81,5.19,0.81
2018-08-11 09:10:59 UTC,120420,862.70,255.57,58.00,13.04,5.91,0.61,5.91,0.61
2018-08-11 09:12:19 UTC,120421,816.91,236.87,56.04,7.26,4.57,0.83,4.57,0.83
2018-08-11 09:13:39 UTC,120422,859.28,256.13,59.70,12.51,2.85,0.43,2.85,0.43
2018-08-11 09:14:59 UTC,120423,828.00,245.82,49.51,4.84,2.00,0.40,2.00,0.40
2018-08-11 09:16:18 UTC,120424,891.82,258.95,57.95,11.14,5.14,0.23,5.14,0.23
2018-08-11 09:17:38 UTC,120425,878.94,245.53,47.19,13.02,6.26,2.72,6.26,2.72
2018-08-11 09:18:59 UTC,120426,846.93,248.49,46.71,12.44,6.49,0.98,6.49,0.98
2018-08-11 09:20:19 UTC,120427,877.04,250.65,53.00,9.48,2.87,1.13,2.87,1.13
2018-08-11 09:21:39 UTC,120428,831.70,225.40,53.36,9.19,1.96,1.13,1.96,1.13
2018-08-11 09:22:58 UTC,120429,804.93,240.49,47.73,8.18,3.38,0.49,3.38,0.49
2018-08-11 09:24:19 UTC,120430,900.00,265.21,58.25,10.88,4.54,0.62,4.54,0.62
2018-08-11 09:25:39 UTC,120431,957.60,274.76,54.98,14.89,4.53,1.24,4.53,1.24
2018-08-11 09:26:58 UTC,120432,919.43,269.39,52.87,14.17,5.13,0.78,5.13,0.78
2018-08-11 09:28:19 UTC,120433,908.94,260.47,59.66,8.51,3.28,0.64,3.28,0.64
2018-08-11 09:29:38 UTC,120434,928.85,270.72,64.26,15.36,7.57,0.47,7.57,0.47
2018-08-11 09:30:59 UTC,120435,943.33,271.96,60.44,11.42,4.27,0.47,4.27,0.47
2018-08-11 09:32:19 UTC,120436,918.62,274.08,62.04,9.54,1.00,0.88,1.00,0.88
2018-08-11 09:33:38 UTC,120437,852.67,252.71,51.73,6.89,3.91,1.42,3.91,1.42
2018-08-11 09:34:58 UTC,120438,908.17,264.72,64.21,8.85,2.43,1.42,2.43,1.42
2018-08-11 09:36:19 UTC,120439,994.96,273.91,60.70,9.09,3.22,0.48,3.22,0.48
2018-08-11 09:37:39 UTC,120440,906.80,266.36,55.47,14.27,6.22,1.51,6.22,1.51
2018-08-11 09:38:59 UTC,120441,912.64,262.94,55.74,10.04,1.62,0.47,1.62,0.47
2018-08-11 09:40:19 UTC,120442,974.05,274.23,55.64,8.64,4.00,1.32,4.00,1.32
2018-08-11 09:41:40 UTC,120443,906.26,262.13,62.60,10.68,5.32,1.23,5.32,1.23
2018-08-11 09:42:59 UTC,120444,988.50,281.79,57.38,10.08,4.04,1.62,4.04,1.62
2018-08-11 09:44:18 UTC,120445,891.78,259.17,47.48,9.70,5.13,0.78,5.13,0.78
2018-08-11 09:45:39 UTC,120446,885.52,260.87,60.83,9.83,3.00,0.78,3.00,0.78
2018-08-11 09:46:59 UTC,120447,843.57,241.91,55.06,8.68,2.38,0.78,2.38,0.78
2018-08-11 09:48:19 UTC,120448,930.00,280.27,62.58,9.07,3.07,0.78,3.07,0.78
2018-08-11 09:49:38 UTC,120449,890.38,257.29,45.00,8.79,2.58,0.75,2.58,0.75
2018-08-11 09:50:59 UTC,120450,944.93,277.56,63.42,7.11,2.40,0.75,2.40,0.75
2018-08-11 09:52:19 UTC,120451,932.09,267.87,57.65,8.83,3.74,0.22,3.74,0.22
2018-08-11 09:53:38 UTC,120452,1072.93,307.87,74.84,17.16,6.44,2.04,6.44,2.04
2018-08-11 09:54:59 UTC,120453,905.49,265.70,47.79,9.79,3.87,1.74,3.87,1.74
2018-08-11 09:56:18 UTC,120454,940.00,268.93,49.91,6.00,3.33,0.53,3.33,0.53
2018-08-11 09:57:38 UTC,120455,1012.88,284.13,56.46,11.17,4.00,0.53,4.00,0.53
2018-08-11 09:58:59 UTC,120456,958.80,267.47,63.56,12.71,5.07,1.20,5.07,1.20
2018-08-11 10:00:19 UTC,120457,914.04,264.13,63.40,11.32,3.28,0.77,3.28,0.77
2018-08-11 10:01:39 UTC,120458,935.35,270.09,55.22,7.48,2.26,0.77,2.26,0.77
2018-08-11 10:02:59 UTC,120459,1037.60,295.47,53.33,9.69,3.16,0.77,3.16,0.77
2018-08-11 10:04:18 UTC,120460,889.53,260.60,50.64,7.23,1.23,0.51,1.23,0.51
2018-08-11 10:05:38 UTC,120461,977.73,282.31,54.09,6.49,2.09,0.53,2.09,0.53
2018-08-11 10:06:59 UTC,120462,974.04,290.04,60.43,7.79,2.85,0.77,2.85,0.77
2018-08-11 10:08:19 UTC,120463,948.26,268.09,64.17,11.74,1.04,0.77,1.04,0.77
2018-08-11 10:09:39 UTC,120464,963.20,285.47,52.53,8.40,1.91,0.53,1.91,0.53
2018-08-11 10:10:59 UTC,120465,945.06,273.45,62.17,9.28,3.02,0.53,3.02,0.53
2018-08-11 10:12:19 UTC,120466,891.55,257.09,47.86,9.14,6.59,2.59,6.59,2.59
2018-08-11 10:13:39 UTC,120467,822.77,241.87,56.89,10.51,4.94,0.21,4.94,0.21
2018-08-11 10:14:59 UTC,120468,895.96,252.04,54.48,9.09,2.74,0.21,2.74,0.21
2018-08-11 10:16:19 UTC,120469,904.57,263.17,54.78,13.17,4.52,1.17,4.52,1.17
2018-08-11 10:17:39 UTC,120470,985.40,290.38,62.34,11.23,3.74,0.64,3.74,0.64
2018-08-11 10:18:59 UTC,120471,915.55,264.09,64.27,12.50,2.50,0.50,2.50,0.50
2018-08-11 10:20:19 UTC,120472,979.15,289.19,65.11,13.36,4.30,0.47,4.30,0.47
2018-08-11 10:21:39 UTC,120473,1023.13,298.35,54.48,5.39,1.00,0.47,1.00,0.47
2018-08-11 10:22:58 UTC,120474,914.35,268.22,52.04,7.91,1.35,0.47,1.35,0.47
2018-08-11 10:24:20 UTC,120475,941.62,267.19,48.98,6.72,3.19,0.47,3.19,0.47
2018-08-11 10:25:39 UTC,120476,1037.07,291.02,57.33,11.38,0.89,0.49,0.89,0.49
2018-08-11 10:26:59 UTC,120477,956.38,279.71,61.13,8.67,2.08,0.83,2.08,0.83
2018-08-11 10:28:19 UTC,120478,934.00,271.02,67.24,8.93,3.24,1.07,3.24,1.07
2018-08-11 10:29:39 UTC,120479,874.47,255.91,53.49,6.81,2.85,1.07,2.85,1.07
2018-08-11 10:30:59 UTC,120480,950.09,279.00,55.91,13.87,2.70,1.07,2.70,1.07
2018-08-11 10:32:19 UTC,120481,945.07,274.80,52.40,11.56,4.22,1.16,4.22,1.16
2018-08-11 10:33:39 UTC,120482,856.09,254.89,59.15,13.19,4.60,1.45,4.60,1.45
2018-08-11 10:34:58 UTC,120483,883.50,252.32,50.00,4.91,1.82,0.50,1.82,0.50
2018-08-11 10:36:19 UTC,120484,1070.43,298.72,55.66,7.57,3.83,0.47,3.83,0.47
2018-08-11 10:37:39 UTC,120485,994.30,288.78,55.91,10.22,3.00,0.52,3.00,0.52
2018-08-11 10:38:59 UTC,120486,937.30,269.96,47.83,10.91,2.91,1.09,2.91,1.09
2018-08-11 10:40:19 UTC,120487,968.94,289.74,60.38,12.26,4.64,0.51,4.64,0.51
2018-08-11 10:41:39 UTC,120488,927.96,274.00,74.38,12.60,4.21,1.96,4.21,1.96
2018-08-11 10:42:59 UTC,120489,956.53,282.71,56.49,7.87,1.64,0.49,1.64,0.49
2018-08-11 10:44:19 UTC,120490,970.27,271.82,54.71,11.51,5.96,0.49,5.96,0.49
2018-08-11 10:45:38 UTC,120491,914.27,268.49,66.44,8.22,1.87,0.04,1.87,0.04
2018-08-11 10:46:59 UTC,120492,935.87,274.34,59.62,6.34,1.83,0.47,1.83,0.47
2018-08-11 10:48:19 UTC,120493,1021.33,290.09,54.93,11.56,2.84,1.29,2.84,1.29
2018-08-11 10:49:39 UTC,120494,876.50,242.50,49.92,9.17,3.25,0.62,3.25,0.62
2018-08-11 10:50:58 UTC,120495,958.53,272.44,62.27,13.02,5.29,1.33,5.29,1.33
2018-08-11 10:52:19 UTC,120496,976.96,269.13,54.09,7.48,2.78,0.09,2.78,0.09
2018-08-11 10:53:39 UTC,120497,983.22,282.52,65.26,8.48,3.87,0.48,3.87,0.48
2018-08-11 10:54:59 UTC,120498,954.51,281.91,62.51,7.91,2.68,0.48,2.68,0.48
2018-08-11 10:56:19 UTC,120499,1048.00,303.29,60.04,12.89,4.80,0.48,4.80,0.48
2018-08-11 10:57:39 UTC,120500,925.15,265.70,52.94,9.45,5.32,2.00,5.32,2.00
2018-08-11 10:58:59 UTC,120501,941.45,270.86,64.82,13.64,6.59,1.32,6.59,1.32
2018-08-11 11:00:20 UTC,120502,974.87,282.04,64.67,8.08,3.83,1.42,3.83,1.42
2018-08-11 11:01:39 UTC,120503,916.96,267.13,48.09,16.35,8.70,1.52,8.70,1.52
2018-08-11 11:02:58 UTC,120504,965.61,289.52,63.39,11.04,3.09,0.78,3.09,0.78
2018-08-11 11:04:18 UTC,120505,921.32,270.55,59.28,9.28,2.47,0.78,2.47,0.78
2018-08-11 11:05:39 UTC,120506,961.20,274.49,54.27,9.16,1.82,0.78,1.82,0.78
2018-08-11 11:06:59 UTC,120507,932.62,270.67,57.08,13.21,2.50,0.50,2.50,0.50
2018-08-11 11:08:19 UTC,120508,947.07,276.27,57.11,13.42,4.53,0.13,4.53,0.13
2018-08-11 11:09:39 UTC,120509,857.23,248.43,53.87,11.15,4.13,0.51,4.13,0.51
2018-08-11 11:10:58 UTC,120510,934.96,268.26,47.74,9.22,2.83,1.30,2.83,1.30
