created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-08-11 09:30:49 UTC,117866,4.42,7.96,10.64,191.00,-62.00,68.00,54.00,7.96
2018-08-11 09:32:08 UTC,117867,4.62,7.98,10.23,192.00,-64.00,68.00,54.00,7.98
2018-08-11 09:33:29 UTC,117868,3.91,6.78,9.27,193.00,-63.00,68.00,54.00,6.78
2018-08-11 09:34:49 UTC,117869,3.85,7.47,9.94,195.00,-63.00,68.00,54.00,7.47
2018-08-11 09:36:08 UTC,117870,4.17,7.98,10.04,196.00,-63.00,68.00,54.00,7.98
2018-08-11 09:37:29 UTC,117871,4.02,7.33,11.53,197.00,-64.00,68.00,54.00,7.33
2018-08-11 09:38:48 UTC,117872,4.45,7.89,9.49,199.00,-61.00,68.00,54.00,7.89
2018-08-11 09:40:09 UTC,117873,4.70,7.43,10.59,200.00,-62.00,68.00,54.00,7.43
2018-08-11 09:41:28 UTC,117874,4.30,7.68,11.53,201.00,-62.00,68.00,54.00,7.68
2018-08-11 09:42:48 UTC,117875,4.75,7.67,10.73,203.00,-62.00,68.00,54.00,7.67
2018-08-11 09:44:08 UTC,117876,4.39,7.00,10.26,204.00,-61.00,68.00,54.00,7.00
2018-08-11 09:45:28 UTC,117877,4.02,7.37,10.15,205.00,-62.00,68.00,54.00,7.37
2018-08-11 09:46:49 UTC,117878,3.74,6.62,8.79,207.00,-62.00,68.00,54.00,6.62
2018-08-11 09:48:08 UTC,117879,4.51,7.73,10.40,208.00,-64.00,68.00,54.00,7.73
2018-08-11 09:49:29 UTC,117880,3.92,6.33,9.15,209.00,-62.00,68.00,54.00,6.33
2018-08-11 09:50:48 UTC,117881,3.89,7.69,9.33,211.00,-65.00,68.00,54.00,7.69
2018-08-11 09:52:08 UTC,117882,4.54,7.17,10.00,212.00,-65.00,68.00,54.00,7.17
2018-08-11 09:53:28 UTC,117883,4.91,9.73,14.56,213.00,-65.00,68.00,54.00,9.73
2018-08-11 09:54:48 UTC,117884,4.62,7.21,10.49,215.00,-63.00,68.00,54.00,7.21
2018-08-11 09:56:09 UTC,117885,4.76,7.09,9.42,216.00,-63.00,68.00,54.00,7.09
2018-08-11 09:57:28 UTC,117886,4.56,8.31,10.79,217.00,-63.00,68.00,54.00,8.31
2018-08-11 09:58:48 UTC,117887,4.20,7.76,11.64,219.00,-68.00,68.00,54.00,7.76
2018-08-11 10:00:09 UTC,117888,4.40,7.89,10.55,220.00,-67.00,68.00,54.00,7.89
2018-08-11 10:01:29 UTC,117889,4.83,7.72,9.02,221.00,-61.00,68.00,54.00,7.72
2018-08-11 10:02:49 UTC,117890,4.78,7.24,9.76,223.00,-63.00,68.00,54.00,7.24
2018-08-11 10:04:08 UTC,117891,3.79,6.81,8.38,224.00,-66.00,68.00,54.00,6.81
2018-08-11 10:06:48 UTC,117892,4.94,7.72,10.28,227.00,-63.00,68.00,54.00,7.72
2018-08-11 10:09:28 UTC,117893,4.40,7.62,9.38,229.00,-63.00,68.00,54.00,7.62
2018-08-11 10:10:49 UTC,117894,4.38,8.40,10.19,231.00,-59.00,68.00,54.00,8.40
2018-08-11 10:12:09 UTC,117895,4.11,6.70,11.18,232.00,-60.00,68.00,54.00,6.70
2018-08-11 10:13:28 UTC,117896,3.98,6.85,10.28,233.00,-63.00,68.00,54.00,6.85
2018-08-11 10:14:49 UTC,117897,4.02,6.87,8.85,235.00,-62.00,68.00,54.00,6.87
2018-08-11 10:16:09 UTC,117898,4.20,7.80,10.80,236.00,-63.00,68.00,54.00,7.80
2018-08-11 10:17:29 UTC,117899,5.11,8.62,11.38,237.00,-62.00,68.00,54.00,8.62
2018-08-11 10:18:49 UTC,117900,4.34,8.48,10.80,239.00,-62.00,67.00,55.00,8.48
2018-08-11 10:20:09 UTC,117901,5.00,8.83,12.15,240.00,-62.00,67.00,54.00,8.83
2018-08-11 10:21:29 UTC,117902,5.30,7.57,9.13,241.00,-65.00,67.00,55.00,7.57
2018-08-11 10:22:49 UTC,117903,4.59,7.72,8.85,243.00,-63.00,67.00,55.00,7.72
2018-08-11 10:24:08 UTC,117904,4.43,6.81,9.02,244.00,-60.00,67.00,55.00,6.81
2018-08-11 10:25:29 UTC,117905,4.73,8.16,10.29,245.00,-60.00,67.00,55.00,8.16
2018-08-11 10:26:49 UTC,117906,4.42,8.31,10.08,247.00,-65.00,67.00,55.00,8.31
2018-08-11 10:28:09 UTC,117907,4.40,7.84,10.76,248.00,-62.00,67.00,55.00,7.84
2018-08-11 10:29:28 UTC,117908,4.47,6.91,9.04,249.00,-63.00,67.00,55.00,6.91
2018-08-11 10:30:49 UTC,117909,4.87,9.02,10.80,251.00,-63.00,67.00,55.00,9.02
2018-08-11 10:32:08 UTC,117910,4.18,7.16,10.69,252.00,-64.00,67.00,55.00,7.16
2018-08-11 10:33:29 UTC,117911,3.64,6.62,11.32,253.00,-64.00,67.00,55.00,6.62
2018-08-11 10:34:49 UTC,117912,3.25,6.50,7.86,255.00,-63.00,67.00,55.00,6.50
2018-08-11 10:36:08 UTC,117913,5.09,7.96,10.68,256.00,-63.00,67.00,55.00,7.96
2018-08-11 10:37:28 UTC,117914,4.33,7.33,9.89,257.00,-66.00,67.00,55.00,7.33
2018-08-11 10:38:49 UTC,117915,4.43,7.52,9.96,259.00,-66.00,67.00,55.00,7.52
2018-08-11 10:40:09 UTC,117916,4.49,8.09,11.09,260.00,-62.00,67.00,55.00,8.09
2018-08-11 10:41:28 UTC,117917,3.94,8.45,12.06,261.00,-65.00,67.00,55.00,8.45
2018-08-11 10:42:49 UTC,117918,4.49,7.98,9.91,263.00,-63.00,67.00,55.00,7.98
2018-08-11 10:44:09 UTC,117919,4.44,7.42,11.13,264.00,-63.00,67.00,55.00,7.42
2018-08-11 10:45:29 UTC,117920,4.38,8.31,9.93,265.00,-65.00,67.00,55.00,8.31
2018-08-11 10:46:49 UTC,117921,4.62,7.19,9.23,267.00,-61.00,67.00,55.00,7.19
2018-08-11 10:48:09 UTC,117922,4.84,8.02,10.98,268.00,-60.00,67.00,55.00,8.02
2018-08-11 10:49:29 UTC,117923,4.19,6.87,9.54,269.00,-66.00,67.00,55.00,6.87
2018-08-11 10:50:50 UTC,117924,4.44,7.84,11.93,271.00,-66.00,67.00,55.00,7.84
2018-08-11 10:52:09 UTC,117925,4.87,7.85,9.70,272.00,-64.00,67.00,55.00,7.85
2018-08-11 10:53:29 UTC,117926,4.76,7.85,10.91,273.00,-66.00,67.00,55.00,7.85
2018-08-11 10:54:49 UTC,117927,4.38,8.38,10.30,275.00,-65.00,67.00,55.00,8.38
2018-08-11 10:56:09 UTC,117928,5.07,8.16,12.33,276.00,-67.00,67.00,55.00,8.16
2018-08-11 10:57:29 UTC,117929,4.36,7.13,10.68,277.00,-65.00,67.00,55.00,7.13
2018-08-11 10:58:49 UTC,117930,4.32,7.18,12.59,279.00,-63.00,67.00,55.00,7.18
2018-08-11 11:00:09 UTC,117931,4.40,7.92,10.77,280.00,-62.00,67.00,55.00,7.92
2018-08-11 11:01:30 UTC,117932,4.35,6.98,12.61,281.00,-63.00,67.00,55.00,6.98
2018-08-11 11:02:49 UTC,117933,4.83,9.02,11.11,283.00,-64.00,67.00,55.00,9.02
2018-08-11 11:04:09 UTC,117934,4.68,8.00,9.94,284.00,-64.00,67.00,55.00,8.00
2018-08-11 11:05:29 UTC,117935,4.31,7.98,9.73,285.00,-64.00,67.00,55.00,7.98
2018-08-11 11:06:49 UTC,117936,4.33,7.87,10.56,287.00,-66.00,67.00,55.00,7.87
2018-08-11 11:08:09 UTC,117937,4.69,8.33,11.18,288.00,-63.00,67.00,55.00,8.33
2018-08-11 11:09:29 UTC,117938,3.89,6.74,9.83,289.00,-63.00,67.00,55.00,6.74
2018-08-11 11:10:49 UTC,117939,4.11,6.70,9.57,291.00,-64.00,67.00,55.00,6.70
2018-08-11 11:12:09 UTC,117940,4.78,7.30,9.17,292.00,-67.00,67.00,55.00,7.30
2018-08-11 11:13:29 UTC,117941,4.32,8.11,12.45,293.00,-67.00,67.00,55.00,8.11
2018-08-11 11:14:49 UTC,117942,4.00,7.69,10.93,295.00,-62.00,67.00,55.00,7.69
2018-08-11 11:16:09 UTC,117943,4.37,6.77,9.73,296.00,-62.00,67.00,55.00,6.77
2018-08-11 11:17:29 UTC,117944,4.76,7.87,10.84,297.00,-64.00,67.00,55.00,7.87
2018-08-11 11:18:49 UTC,117945,4.13,6.72,8.30,299.00,-65.00,67.00,55.00,6.72
2018-08-11 11:20:09 UTC,117946,4.15,7.09,11.02,300.00,-65.00,67.00,55.00,7.09
2018-08-11 11:21:29 UTC,117947,4.67,7.09,9.58,301.00,-63.00,67.00,55.00,7.09
2018-08-11 11:22:49 UTC,117948,4.12,7.06,9.46,303.00,-66.00,67.00,55.00,7.06
2018-08-11 11:24:09 UTC,117949,4.25,8.31,11.44,304.00,-63.00,67.00,55.00,8.31
2018-08-11 11:25:29 UTC,117950,4.49,8.84,11.60,305.00,-64.00,67.00,55.00,8.84
2018-08-11 11:26:49 UTC,117951,4.66,7.45,11.79,307.00,-63.00,67.00,55.00,7.45
2018-08-11 11:28:09 UTC,117952,4.44,8.07,9.82,308.00,-64.00,67.00,55.00,8.07
2018-08-11 11:29:29 UTC,117953,5.28,8.00,9.35,309.00,-62.00,67.00,55.00,8.00
2018-08-11 11:30:49 UTC,117954,4.22,7.61,8.41,311.00,-60.00,67.00,55.00,7.61
2018-08-11 11:32:09 UTC,117955,4.89,7.96,10.43,312.00,-62.00,67.00,55.00,7.96
2018-08-11 11:33:29 UTC,117956,5.18,7.78,10.91,313.00,-65.00,67.00,55.00,7.78
2018-08-11 11:34:49 UTC,117957,5.84,9.64,13.18,315.00,-64.00,67.00,55.00,9.64
2018-08-11 11:36:09 UTC,117958,4.45,7.19,9.68,316.00,-62.00,67.00,55.00,7.19
2018-08-11 11:37:29 UTC,117959,4.60,7.49,11.22,317.00,-63.00,67.00,54.00,7.49
2018-08-11 11:38:49 UTC,117960,4.57,7.64,10.74,319.00,-63.00,67.00,54.00,7.64
2018-08-11 11:40:09 UTC,117961,5.11,9.20,11.44,320.00,-66.00,67.00,54.00,9.20
2018-08-11 11:41:29 UTC,117962,4.79,9.31,12.60,321.00,-67.00,67.00,55.00,9.31
2018-08-11 11:42:49 UTC,117963,4.53,8.07,11.98,323.00,-66.00,67.00,55.00,8.07
2018-08-11 11:44:09 UTC,117964,4.96,8.74,12.37,324.00,-67.00,67.00,55.00,8.74
2018-08-11 11:45:29 UTC,117965,4.93,8.65,12.65,325.00,-63.00,67.00,55.00,8.65
2018-08-11 11:46:49 UTC,117966,4.93,8.60,13.27,327.00,-66.00,67.00,55.00,8.60
2018-08-11 11:48:09 UTC,117967,4.62,8.09,11.72,328.00,-66.00,67.00,55.00,8.09
2018-08-11 11:49:29 UTC,117968,4.20,7.71,9.38,329.00,-64.00,67.00,55.00,7.71
2018-08-11 11:50:49 UTC,117969,5.13,8.02,10.64,331.00,-63.00,67.00,55.00,8.02
2018-08-11 11:52:09 UTC,117970,4.57,7.76,10.50,332.00,-63.00,67.00,55.00,7.76
2018-08-11 11:53:29 UTC,117971,5.42,8.53,12.73,333.00,-63.00,67.00,55.00,8.53
2018-08-11 11:54:49 UTC,117972,4.57,7.70,11.80,335.00,-63.00,67.00,55.00,7.70
2018-08-11 11:56:09 UTC,117973,4.73,7.82,10.67,336.00,-63.00,67.00,55.00,7.82
2018-08-11 11:57:29 UTC,117974,5.26,8.34,10.09,337.00,-60.00,67.00,55.00,8.34
2018-08-11 11:58:49 UTC,117975,4.07,7.07,10.13,339.00,-64.00,67.00,55.00,7.07
2018-08-11 12:00:09 UTC,117976,5.17,8.52,13.26,340.00,-64.00,67.00,55.00,8.52
2018-08-11 12:01:29 UTC,117977,4.79,8.55,11.34,341.00,-63.00,67.00,55.00,8.55
2018-08-11 12:02:49 UTC,117978,4.98,8.76,11.27,343.00,-63.00,67.00,55.00,8.76
2018-08-11 12:04:09 UTC,117979,5.15,9.08,12.25,344.00,-64.00,67.00,55.00,9.08
2018-08-11 12:05:29 UTC,117980,5.33,8.58,12.27,345.00,-63.00,67.00,55.00,8.58
2018-08-11 12:06:49 UTC,117981,4.35,7.78,10.22,347.00,-63.00,67.00,55.00,7.78
2018-08-11 12:08:09 UTC,117982,5.13,8.43,11.00,348.00,-63.00,67.00,55.00,8.43
2018-08-11 12:09:29 UTC,117983,5.20,8.11,10.29,349.00,-63.00,67.00,55.00,8.11
2018-08-11 12:10:50 UTC,117984,4.89,7.70,9.91,351.00,-64.00,67.00,55.00,7.70
2018-08-11 12:12:09 UTC,117985,4.84,8.29,13.84,352.00,-65.00,67.00,55.00,8.29
2018-08-11 12:13:29 UTC,117986,5.83,9.13,11.98,353.00,-63.00,67.00,55.00,9.13
2018-08-11 12:14:49 UTC,117987,5.70,9.38,12.64,355.00,-63.00,67.00,55.00,9.38
2018-08-11 12:16:09 UTC,117988,5.36,9.55,11.38,356.00,-67.00,67.00,55.00,9.55
2018-08-11 12:17:29 UTC,117989,5.04,8.71,10.00,357.00,-67.00,67.00,55.00,8.71
2018-08-11 12:18:49 UTC,117990,4.58,8.69,12.08,359.00,-67.00,67.00,55.00,8.69
2018-08-11 12:21:29 UTC,117991,6.26,9.70,11.04,361.00,-67.00,67.00,55.00,9.70
2018-08-11 12:22:49 UTC,117992,5.13,8.96,10.37,363.00,-63.00,67.00,55.00,8.96
2018-08-11 12:24:10 UTC,117993,4.37,7.24,10.57,364.00,-66.00,67.00,55.00,7.24
2018-08-11 12:25:29 UTC,117994,4.48,8.57,11.11,365.00,-65.00,67.00,55.00,8.57
2018-08-11 12:26:49 UTC,117995,4.94,8.85,12.89,367.00,-62.00,67.00,55.00,8.85
2018-08-11 12:29:29 UTC,117996,4.86,9.45,13.25,369.00,-63.00,67.00,55.00,9.45
2018-08-11 12:30:49 UTC,117997,5.11,8.36,11.15,371.00,-63.00,67.00,55.00,8.36
2018-08-11 12:32:09 UTC,117998,5.00,8.87,12.91,372.00,-64.00,67.00,55.00,8.87
2018-08-11 12:33:29 UTC,117999,5.52,8.72,11.46,373.00,-67.00,67.00,55.00,8.72
2018-08-11 12:34:49 UTC,118000,5.55,9.45,11.30,375.00,-62.00,67.00,55.00,9.45
2018-08-11 12:36:09 UTC,118001,5.07,8.46,10.85,376.00,-63.00,67.00,55.00,8.46
2018-08-11 12:37:29 UTC,118002,4.98,8.69,12.36,377.00,-66.00,67.00,55.00,8.69
2018-08-11 12:38:49 UTC,118003,5.34,8.53,13.30,379.00,-63.00,67.00,55.00,8.53
2018-08-11 12:40:09 UTC,118004,6.16,9.40,12.84,380.00,-65.00,68.00,55.00,9.40
2018-08-11 12:41:29 UTC,118005,6.13,9.89,12.70,381.00,-64.00,68.00,55.00,9.89
2018-08-11 12:42:49 UTC,118006,5.49,8.77,10.62,383.00,-64.00,68.00,55.00,8.77
2018-08-11 12:44:09 UTC,118007,5.29,7.91,9.22,384.00,-63.00,68.00,55.00,7.91
2018-08-11 12:45:29 UTC,118008,5.23,8.10,11.48,385.00,-65.00,68.00,55.00,8.10
2018-08-11 12:46:49 UTC,118009,5.29,9.02,12.27,387.00,-62.00,68.00,55.00,9.02
2018-08-11 12:48:09 UTC,118010,6.09,10.06,15.45,388.00,-65.00,68.00,54.00,10.06
2018-08-11 12:49:29 UTC,118011,5.52,8.98,11.87,389.00,-63.00,68.00,55.00,8.98
2018-08-11 12:50:49 UTC,118012,6.13,10.87,12.98,391.00,-64.00,68.00,55.00,10.87
2018-08-11 12:52:09 UTC,118013,6.44,10.73,13.47,392.00,-63.00,68.00,54.00,10.73
2018-08-11 12:53:29 UTC,118014,6.32,10.64,12.74,393.00,-63.00,68.00,55.00,10.64
2018-08-11 12:54:49 UTC,118015,5.94,10.62,13.13,395.00,-67.00,68.00,54.00,10.62
2018-08-11 12:56:09 UTC,118016,5.60,9.73,12.93,396.00,-67.00,68.00,54.00,9.73
2018-08-11 12:57:29 UTC,118017,6.15,10.48,14.63,397.00,-65.00,68.00,55.00,10.48
2018-08-11 12:58:49 UTC,118018,5.60,8.96,11.42,399.00,-63.00,68.00,55.00,8.96
2018-08-11 13:00:09 UTC,118019,5.98,10.59,14.85,400.00,-63.00,68.00,54.00,10.59
2018-08-11 13:01:29 UTC,118020,5.53,9.87,13.43,401.00,-63.00,68.00,54.00,9.87
2018-08-11 13:02:49 UTC,118021,5.24,9.60,15.44,403.00,-63.00,68.00,54.00,9.60
2018-08-11 13:04:09 UTC,118022,5.58,9.53,12.02,404.00,-62.00,68.00,54.00,9.53
2018-08-11 13:05:29 UTC,118023,5.56,9.77,12.98,405.00,-63.00,68.00,54.00,9.77
2018-08-11 13:06:49 UTC,118024,5.64,10.71,16.18,407.00,-64.00,68.00,54.00,10.71
2018-08-11 13:08:09 UTC,118025,6.22,9.82,12.27,408.00,-63.00,68.00,54.00,9.82
2018-08-11 13:09:30 UTC,118026,5.66,9.94,14.55,409.00,-66.00,68.00,54.00,9.94
2018-08-11 13:10:49 UTC,118027,4.55,9.50,12.64,411.00,-67.00,68.00,54.00,9.50
2018-08-11 13:12:09 UTC,118028,4.89,8.43,10.59,412.00,-64.00,68.00,54.00,8.43
2018-08-11 13:13:29 UTC,118029,6.07,9.37,12.65,413.00,-64.00,68.00,54.00,9.37
2018-08-11 13:14:49 UTC,118030,5.23,9.55,14.06,415.00,-64.00,68.00,54.00,9.55
2018-08-11 13:16:09 UTC,118031,5.39,9.43,12.77,416.00,-64.00,68.00,54.00,9.43
2018-08-11 13:17:29 UTC,118032,5.70,9.45,13.34,417.00,-66.00,68.00,54.00,9.45
2018-08-11 13:18:49 UTC,118033,4.91,9.02,12.00,419.00,-67.00,68.00,54.00,9.02
2018-08-11 13:21:29 UTC,118034,5.87,9.46,12.83,421.00,-63.00,68.00,54.00,9.46
2018-08-11 13:22:49 UTC,118035,6.04,10.23,13.57,423.00,-64.00,68.00,54.00,10.23
2018-08-11 13:24:09 UTC,118036,5.62,9.38,11.58,424.00,-66.00,68.00,54.00,9.38
2018-08-11 13:25:29 UTC,118037,5.40,8.47,11.64,425.00,-65.00,67.00,54.00,8.47
2018-08-11 13:26:49 UTC,118038,6.07,9.27,11.67,427.00,-66.00,67.00,54.00,9.27
2018-08-11 13:28:09 UTC,118039,5.83,9.60,12.13,428.00,-63.00,67.00,54.00,9.60
2018-08-11 13:29:29 UTC,118040,5.63,9.52,13.48,429.00,-65.00,67.00,54.00,9.52
2018-08-11 13:30:49 UTC,118041,6.11,9.38,13.55,431.00,-67.00,67.00,54.00,9.38
2018-08-11 13:32:09 UTC,118042,6.38,10.16,14.42,432.00,-66.00,67.00,55.00,10.16
2018-08-11 13:33:29 UTC,118043,5.96,11.36,13.42,433.00,-63.00,67.00,55.00,11.36
2018-08-11 13:34:49 UTC,118044,6.11,9.41,12.46,435.00,-66.00,67.00,55.00,9.41
2018-08-11 13:36:09 UTC,118045,5.87,7.94,11.83,436.00,-63.00,67.00,55.00,7.94
2018-08-11 13:37:29 UTC,118046,6.04,9.22,13.64,437.00,-63.00,67.00,55.00,9.22
2018-08-11 13:38:49 UTC,118047,6.44,10.00,13.94,439.00,-62.00,67.00,55.00,10.00
2018-08-11 13:40:09 UTC,118048,6.13,9.78,12.64,440.00,-65.00,67.00,55.00,9.78
2018-08-11 13:41:29 UTC,118049,6.24,10.09,12.59,441.00,-63.00,67.00,55.00,10.09
2018-08-11 13:42:49 UTC,118050,5.70,9.50,14.57,443.00,-64.00,67.00,55.00,9.50
2018-08-11 13:44:09 UTC,118051,6.71,11.64,16.29,444.00,-63.00,67.00,55.00,11.64
2018-08-11 13:45:29 UTC,118052,6.25,9.60,14.52,445.00,-62.00,67.00,55.00,9.60
2018-08-11 13:46:49 UTC,118053,6.67,11.27,14.56,447.00,-66.00,67.00,55.00,11.27
2018-08-11 13:48:09 UTC,118054,6.51,9.85,12.85,448.00,-66.00,67.00,55.00,9.85
2018-08-11 13:49:29 UTC,118055,6.22,9.93,14.00,449.00,-63.00,67.00,55.00,9.93
2018-08-11 13:50:49 UTC,118056,6.72,11.00,16.35,451.00,-65.00,67.00,55.00,11.00
2018-08-11 13:52:09 UTC,118057,5.85,9.28,10.77,452.00,-63.00,67.00,55.00,9.28
2018-08-11 13:53:29 UTC,118058,6.15,11.41,16.22,453.00,-66.00,67.00,55.00,11.41
2018-08-11 13:54:49 UTC,118059,6.18,9.58,12.44,455.00,-66.00,67.00,55.00,9.58
2018-08-11 13:56:10 UTC,118060,5.85,10.77,14.52,456.00,-67.00,67.00,55.00,10.77
2018-08-11 13:57:29 UTC,118061,5.47,9.11,11.11,457.00,-67.00,67.00,55.00,9.11
2018-08-11 13:58:49 UTC,118062,6.50,10.26,12.85,459.00,-64.00,67.00,55.00,10.26
2018-08-11 14:00:09 UTC,118063,5.87,10.11,14.83,460.00,-64.00,67.00,55.00,10.11
2018-08-11 14:01:29 UTC,118064,5.71,8.69,10.29,461.00,-63.00,67.00,55.00,8.69
2018-08-11 14:02:49 UTC,118065,4.96,8.60,12.60,463.00,-65.00,67.00,55.00,8.60
2018-08-11 14:04:09 UTC,118066,6.67,10.89,13.20,464.00,-65.00,67.00,55.00,10.89
2018-08-11 14:05:29 UTC,118067,6.74,9.81,12.13,465.00,-67.00,67.00,55.00,9.81
2018-08-11 14:06:49 UTC,118068,5.87,9.87,13.59,467.00,-64.00,67.00,55.00,9.87
2018-08-11 14:08:09 UTC,118069,5.52,8.50,10.74,468.00,-62.00,67.00,55.00,8.50
2018-08-11 14:09:29 UTC,118070,5.38,9.21,12.34,469.00,-65.00,67.00,55.00,9.21
2018-08-11 14:10:49 UTC,118071,5.60,10.36,12.36,471.00,-63.00,68.00,55.00,10.36
2018-08-11 14:12:09 UTC,118072,6.20,8.76,12.22,472.00,-63.00,68.00,54.00,8.76
2018-08-11 14:13:30 UTC,118073,5.43,9.51,11.87,473.00,-65.00,68.00,54.00,9.51
2018-08-11 14:14:49 UTC,118074,4.96,8.54,11.57,475.00,-65.00,68.00,54.00,8.54
2018-08-11 14:16:09 UTC,118075,5.46,8.67,13.09,476.00,-63.00,68.00,54.00,8.67
2018-08-11 14:17:30 UTC,118076,5.80,8.91,12.54,477.00,-62.00,68.00,54.00,8.91
2018-08-11 14:18:49 UTC,118077,5.93,9.93,12.46,479.00,-64.00,68.00,54.00,9.93
2018-08-11 14:20:09 UTC,118078,5.60,9.38,14.11,480.00,-64.00,68.00,54.00,9.38
2018-08-11 14:21:29 UTC,118079,5.40,9.04,11.89,481.00,-67.00,68.00,54.00,9.04
2018-08-11 14:22:49 UTC,118080,6.02,9.80,14.69,483.00,-63.00,68.00,55.00,9.80
2018-08-11 14:24:09 UTC,118081,5.23,8.06,11.62,484.00,-63.00,68.00,55.00,8.06
2018-08-11 14:25:29 UTC,118082,5.65,9.43,11.65,485.00,-62.00,68.00,55.00,9.43
2018-08-11 14:26:49 UTC,118083,5.69,9.27,11.60,487.00,-65.00,68.00,55.00,9.27
2018-08-11 14:28:09 UTC,118084,5.70,9.57,12.11,488.00,-64.00,68.00,55.00,9.57
2018-08-11 14:29:29 UTC,118085,5.50,8.93,12.80,489.00,-63.00,68.00,55.00,8.93
2018-08-11 14:30:49 UTC,118086,5.96,9.82,14.09,491.00,-62.00,68.00,55.00,9.82
2018-08-11 14:32:09 UTC,118087,5.53,8.81,11.66,492.00,-63.00,68.00,55.00,8.81
2018-08-11 14:34:49 UTC,118088,5.72,9.00,12.43,495.00,-66.00,68.00,55.00,9.00
2018-08-11 14:36:09 UTC,118089,6.07,10.33,13.33,496.00,-63.00,68.00,54.00,10.33
2018-08-11 14:37:29 UTC,118090,6.07,9.15,12.54,497.00,-64.00,69.00,54.00,9.15
2018-08-11 14:38:49 UTC,118091,6.60,10.49,13.04,499.00,-65.00,69.00,54.00,10.49
2018-08-11 14:40:12 UTC,118092,6.78,10.24,15.13,500.00,-65.00,69.00,54.00,10.24
2018-08-11 14:41:29 UTC,118093,6.30,10.68,14.57,501.00,-65.00,69.00,54.00,10.68
2018-08-11 14:42:49 UTC,118094,5.40,9.51,12.13,503.00,-63.00,69.00,54.00,9.51
2018-08-11 14:44:09 UTC,118095,6.31,9.60,12.36,504.00,-64.00,69.00,54.00,9.60
2018-08-11 14:45:29 UTC,118096,5.70,9.72,13.66,505.00,-63.00,69.00,54.00,9.72
2018-08-11 14:46:49 UTC,118097,5.65,8.35,11.26,507.00,-63.00,69.00,53.00,8.35
2018-08-11 14:48:09 UTC,118098,5.00,8.04,12.62,508.00,-63.00,69.00,53.00,8.04
2018-08-11 14:49:29 UTC,118099,5.29,8.33,10.35,509.00,-63.00,69.00,53.00,8.33
2018-08-11 14:50:49 UTC,118100,5.49,8.60,11.44,511.00,-63.00,69.00,53.00,8.60
2018-08-11 14:52:09 UTC,118101,5.15,7.87,10.63,512.00,-63.00,69.00,53.00,7.87
2018-08-11 14:53:29 UTC,118102,5.33,7.54,10.96,513.00,-63.00,69.00,54.00,7.54
2018-08-11 14:54:49 UTC,118103,4.56,8.22,11.71,515.00,-65.00,70.00,54.00,8.22
2018-08-11 14:56:09 UTC,118104,4.38,6.49,10.57,516.00,-63.00,70.00,54.00,6.49
2018-08-11 14:57:29 UTC,118105,4.76,8.02,10.13,517.00,-62.00,70.00,54.00,8.02
2018-08-11 14:58:49 UTC,118106,4.43,7.39,11.18,519.00,-62.00,70.00,54.00,7.39
2018-08-11 15:00:09 UTC,118107,5.98,9.09,13.23,520.00,-63.00,70.00,54.00,9.09
2018-08-11 15:01:29 UTC,118108,4.80,8.22,11.93,521.00,-63.00,70.00,54.00,8.22
2018-08-11 15:02:49 UTC,118109,4.49,7.04,9.02,523.00,-65.00,70.00,54.00,7.04
2018-08-11 15:05:29 UTC,118110,4.51,7.22,11.18,525.00,-64.00,70.00,54.00,7.22
2018-08-11 15:06:49 UTC,118111,3.67,5.50,10.50,527.00,-62.00,70.00,54.00,5.50
2018-08-11 15:08:10 UTC,118112,3.64,6.47,8.18,528.00,-63.00,70.00,54.00,6.47
2018-08-11 15:09:29 UTC,118113,4.33,8.00,11.15,529.00,-63.00,70.00,54.00,8.00
2018-08-11 15:10:49 UTC,118114,4.94,8.57,12.00,531.00,-64.00,70.00,54.00,8.57
2018-08-11 15:12:09 UTC,118115,4.89,7.58,11.60,532.00,-65.00,70.00,54.00,7.58
2018-08-11 15:13:29 UTC,118116,4.15,7.83,10.85,533.00,-63.00,70.00,54.00,7.83
2018-08-11 15:14:49 UTC,118117,4.37,7.02,10.17,535.00,-63.00,70.00,55.00,7.02
2018-08-11 15:16:10 UTC,118118,3.73,6.44,10.58,536.00,-63.00,70.00,54.00,6.44
2018-08-11 15:17:29 UTC,118119,4.08,6.81,10.54,537.00,-64.00,70.00,54.00,6.81
2018-08-11 15:18:49 UTC,118120,4.76,7.76,12.02,539.00,-67.00,70.00,54.00,7.76
2018-08-11 15:20:09 UTC,118121,4.43,7.13,10.20,540.00,-64.00,70.00,54.00,7.13
2018-08-11 15:21:29 UTC,118122,3.62,6.70,11.04,541.00,-63.00,70.00,54.00,6.70
2018-08-11 15:22:49 UTC,118123,4.69,7.80,12.67,543.00,-64.00,70.00,54.00,7.80
2018-08-11 15:24:09 UTC,118124,3.66,7.04,8.74,544.00,-63.00,70.00,54.00,7.04
2018-08-11 15:25:29 UTC,118125,4.27,8.59,11.98,545.00,-64.00,70.00,54.00,8.59
2018-08-11 15:26:50 UTC,118126,3.98,6.13,8.24,547.00,-67.00,70.00,54.00,6.13
